Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,60.19871056073457,9.243249181034773,17.900967726651565,8.713166973135026,2.1480885022805696,24.665684507730646,10.126289359830206,24.421543932434805
0.0,1.0,68.40719496565448,5.952919185576652,16.755406104533773,0.2474478534252165,0.615636910351183,87.2068610411014,9.390786377682529,33.11271721296191
0.0,2.0,13.557077221995808,4.473053578004704,11.627635212751633,8.577666079323569,2.077177488278653,-65.12746329533876,14.904714781463777,33.02252092637593
0.0,3.0,14.314664027046234,7.883408473979794,15.124014962724956,13.877128356706987,0.09498911747165273,68.52174459594423,11.137663130592887,28.50481435685764
0.0,4.0,37.69041407660658,5.802226671284501,16.829452461217763,13.043158143199898,0.40936023165565893,65.24546702152836,11.667085383663425,16.184923183400258
1.0,0.0,61.30536175046365,9.01525275931007,18.57508546937667,8.58100188266054,2.0868773699210794,24.60136200024073,9.922049752070377,24.58177679764661
1.0,1.0,69.54379399900547,5.75333721075476,17.591319200255604,0.2554369836133411,0.5993058513245121,87.14253853361149,9.746720420452212,33.30225369139336
1.0,2.0,13.336374899831835,4.388205331611656,11.620730273966085,8.230210087468492,2.0188621767697126,-65.19178580282868,15.243448482702737,32.85781874473962
1.0,3.0,14.725046649285835,7.928612256546167,15.227989174227075,13.261732506989729,0.09889451857546709,68.45742208845431,11.193797141294473,28.591593855961705
1.0,4.0,37.69291693517519,5.558804801953825,16.588912693226163,13.618617162470043,0.40656220885358574,65.18114451403844,10.930224597338581,16.263149673423825
2.0,0.0,61.46885362669683,8.810082608667711,17.590770041910577,8.808556421912508,2.17692728975869,24.537039492750814,9.720288548939159,24.75165065145138
2.0,1.0,65.56739880291872,6.0315140803983835,17.00568227789992,0.2541418614181819,0.6358955049690282,87.07821602612158,10.105858022719765,33.46536362639983
2.0,2.0,14.122351203922776,4.508695597724686,11.951540188434263,8.315717209422422,1.9786154972637329,-65.25610831031858,15.562651503352177,32.66852818424932
2.0,3.0,13.614726656083727,8.026595804479436,14.970160101473876,13.194761966960616,0.09838499179351773,68.3930995809644,11.247149661983762,28.67142990603003
2.0,4.0,38.18224706330576,5.8032824408060035,16.93966404917798,12.959316911947827,0.4161420574550824,65.11682200654853,10.191672446149873,16.385422650019844
3.0,0.0,60.145738783092234,9.01650326524118,17.007733089696806,8.70837674792301,2.2082483297737165,24.4727169852609,9.521620330175226,24.930986249189285
3.0,1.0,69.44105927231979,6.0951756269522095,17.35472962636193,0.2580297720812521,0.6258953663586031,87.01389351863166,10.466493909946523,33.601895748610126
3.0,2.0,13.983705972148073,4.413498021392661,11.468288488433922,8.489564518019595,2.1525596621641463,-65.3204308178085,15.860783736652504,32.455955489418635
3.0,3.0,14.15441597754291,8.248757991342362,15.2097771091369,13.589898807691538,0.09804803863751654,68.32877707347448,11.297280132581488,28.744515655037826
3.0,4.0,37.815867365069074,5.705648070808056,16.725236436486654,13.086323690194654,0.41464913913397883,65.05249949905861,9.454263655011738,16.5517597437893
4.0,0.0,61.51070900974835,9.130142047580566,18.35308782513655,8.891551745563353,2.1329247306850387,24.408394477770983,9.32664688306177,25.119565212818657
4.0,1.0,70.75330467118489,6.093200686514725,16.021297855127074,0.23674054925138477,0.5951350722173468,86.94957101114174,10.826916610749151,33.71180871338831
4.0,2.0,13.711146284694163,4.256974491232068,11.48237405352366,8.680051687159787,2.065059843330059,-65.38475332529842,16.136392223749784,32.221503198706486
4.0,3.0,14.449369177784224,8.166513180947527,15.35873608929906,14.33170760973749,0.09702076552525041,68.26445456598456,11.343761319274403,28.81107216992649
4.0,4.0,36.502298044650544,5.903017381502744,16.72050478229696,12.451476803310591,0.4151754320280103,64.9881769915687,8.720828219948725,16.761996337965726
5.0,0.0,58.67815830232919,9.43439813501549,18.407028739648336,8.979303931220183,2.2022617807991103,24.344071970281068,9.135954713459114,25.317130934118513
5.0,1.0,69.42886723353581,5.955319951393892,17.063148702475317,0.25557956273023663,0.587069214384523,86.88524850365182,11.18541553547455,33.795171271833375
5.0,2.0,13.833359741275961,4.657322750987424,12.011480261322504,8.64460415179056,2.123880818686281,-65.44907583278834,16.38811716307346,31.966664343676076
5.0,3.0,14.649225062282074,8.157521353550155,14.633377478582785,14.067160326394157,0.09639448513105646,68.20013205849465,11.386181081536666,28.871347522279887
5.0,4.0,38.235988029876566,5.672284783073564,16.596472446502034,13.670779502041709,0.40876976460536907,64.92385448407877,7.994179703348852,17.015786249263268
6.0,0.0,60.69486053747231,9.140178250924228,17.65170476224824,8.905534662425111,2.074814741929845,24.279749462791155,8.950112620040755,25.523389636009583
6.0,1.0,68.55603840915262,6.197321300445736,16.05926363721715,0.23520644489162518,0.6041805183285787,86.82092599616192,11.54028805112798,33.852161986427646
6.0,2.0,14.217919961678605,4.6943046130444515,11.948846299428107,8.491571013311036,2.0333011500197307,-65.51339834027824,16.614697534419456,31.693016273878115
6.0,3.0,14.682500394773323,7.737015687659001,14.565851847864309,13.692023811159068,0.09375767978020319,68.13580955100474,11.424144076726016,28.925615762310535
6.0,4.0,36.65589413433572,5.688234301310805,16.36998728315044,13.631411393408602,0.3964624794529207,64.85953197658887,7.277103597185885,17.312603159676584
