Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,29.008229504577805,1.1993321532200132,11.467202648132233,2.907190589135395,2.2332382324576296,77.84343816683088,13.009049959933515,9.025646830468045
0.0,1.0,86.4414575732033,2.5834181794351476,15.740582285566388,5.854742370134727,1.8265663014252447,-68.0589005966697,9.424593895291792,5.79989487082692
0.0,2.0,32.96869902677034,9.896909637286612,16.106971998707873,0.7497952536188526,0.8917778671556238,15.723774667753176,8.000665765095263,14.446021048055613
1.0,0.0,28.742639364631323,1.1400042998115543,11.966822589234793,2.8469821987835857,2.1858444091994977,77.76419853162784,13.052414433435196,8.77021399219355
1.0,1.0,84.39097730812952,2.5547771484590402,16.284658624394112,5.986564442965392,1.7760291414574108,-68.13814023187274,9.223865735123525,5.838317703248228
1.0,2.0,33.66394739011149,9.54602430677698,15.458964669738155,0.7351252321279449,0.8658248635047411,15.644535032550145,8.488804776227695,14.570027420092423
2.0,0.0,28.594929305015224,1.149869489442704,11.778783489794911,2.7935631465605413,2.2730678267876576,77.68495889642482,13.075423606872112,8.512150065290179
2.0,1.0,89.69795477794432,2.6175763335667743,15.866195454279884,5.8061943608814754,1.9072862738848877,-68.21737986707576,9.026808849375902,5.892508958218587
2.0,2.0,32.36772955425257,10.088434500435044,15.924594817189256,0.7771953696102359,0.8576020012039088,15.565295397347112,8.985228036114362,14.655005190942042
3.0,0.0,28.76521294034592,1.1580041604562388,11.052424062284095,2.831454685968257,2.282597102521472,77.60571926122178,13.077933083068466,8.253074564788376
3.0,1.0,84.76164794724073,2.6986698937531317,16.32502947060104,5.6466823660707135,1.8152422936245207,-68.2966195022788,8.834659895152278,5.962128551197715
3.0,2.0,31.411461957307086,9.496610497582333,15.881442247193812,0.7165737325154989,0.9222435188745871,15.486055762144082,9.486820173535051,14.700421071125389
4.0,0.0,28.70852217149499,1.2218442390505646,11.565612778811596,2.811184370399013,2.171088063412426,77.52647962601876,13.05992711346743,7.99461335398535
4.0,1.0,85.33549509096154,2.5969346343434774,16.24741510648572,5.970821782030121,1.7716582978840638,-68.37585913748183,8.64862472916879,6.046739575026225
4.0,2.0,31.58555803521367,9.957500351821386,16.45068064852624,0.7547656527416583,0.9224756748582915,15.40681612694105,9.990433379280384,14.705990047151975
5.0,0.0,27.58838848816651,1.2581174123106553,11.244870681848578,2.8232465054025626,2.193102614053467,77.44723999081572,13.021518696963327,7.738388441120328
5.0,1.0,86.8153694271774,2.5324315158237893,15.979973694643824,5.874735978115581,1.9105746347376107,-68.45509877268486,8.469870840237679,6.1458110417955165
5.0,2.0,32.99540848267798,10.183282486991375,16.104421087452764,0.7672562310154326,0.8732658920801234,15.327576491738018,10.492907160653754,14.67167717016052
6.0,0.0,29.035583306139795,1.1680620292197983,11.438070101645286,2.9338386813156916,2.121676249893505,77.3680003556127,12.962948870761835,7.486007800242769
6.0,1.0,84.6784175507309,2.7123023414460645,15.827946844628219,5.5630829251972935,1.917065999230379,-68.53433840788789,8.299520022533564,6.258721215134111
6.0,2.0,34.17681379681952,10.014291037609867,16.48360579739107,0.7561853954282652,0.8707369864893205,15.248336856534987,10.991088175570077,14.597697775245301
7.0,0.0,29.185680632793293,1.1533304397185309,11.367950139429691,2.9180747279964443,2.1572081548746325,77.28876072040966,12.884585197718415,7.2390552801540204
7.0,1.0,82.62000018596525,2.6208030737330614,15.36848291427371,6.0763724885548935,1.743984430487496,-68.61357804309093,8.13864133562253,6.384761511998234
7.0,2.0,33.315313867194455,9.732520372471757,15.842007003752151,0.7379217119827862,0.9143564657461679,15.169097221331956,11.481850021780012,14.484516130091635
8.0,0.0,27.81978984030492,1.1512592012592482,11.910157259728994,2.93463382352866,2.1504877550681116,77.20952108520663,12.786919459647967,6.999080664750234
8.0,1.0,84.10885166254296,2.7023043630642034,16.099043054510766,5.912790650788999,1.8664054700351913,-68.69281767829395,7.988244395434487,6.523140949480422
8.0,2.0,33.77610697572949,9.640885541961724,16.89347695073991,0.7871591909374767,0.9088153378176098,15.089857586128923,11.962112857029572,14.332842521401346
9.0,0.0,29.604876812406083,1.2358424487305635,11.629390848654293,2.9585417814991173,2.3168934554878615,77.1302814500036,12.670564571081659,6.767589947144192
9.0,1.0,82.87803967229827,2.656645346812959,15.067035688303353,6.078488255584887,1.898478010653612,-68.77205731349699,7.849273038281966,6.672991108729587
9.0,2.0,32.13876683766516,9.575449752121093,16.161130524628863,0.7526327912934071,0.885555494250256,15.010617950925893,12.428862727026154,14.143628797392594
