Node Number	LOC_DEFX ()
1	11,977
2	11,971
3	11,951
4	11,918
5	11,872
6	11,814
7	11,742
8	11,657
9	11,56
10	11,449
11	11,327
12	11,192
13	11,044
14	10,885
15	10,713
16	10,53
17	10,335
18	10,129
19	9,9116
20	9,6834
21	9,4446
22	9,1954
23	8,936
24	8,6669
25	8,3882
26	8,1002
27	7,8033
28	7,4978
29	7,184
30	6,8622
31	6,5329
32	6,1963
33	5,8529
34	5,5029
35	5,1469
36	4,7851
37	4,4179
38	4,0458
39	3,6691
40	3,2884
41	2,9038
42	2,516
43	2,1253
44	1,7321
45	1,3369
46	0,94001
47	0,54198
48	0,14319
49	-0,25592
50	-0,65493
51	-1,0534
52	-1,4509
53	-1,847
54	-2,2412
55	-2,6333
56	-3,0226
57	-3,4088
58	-3,7915
59	-4,1703
60	-4,5447
61	-4,9144
62	-5,2789
63	-5,6379
64	-5,991
65	-6,3377
66	-6,6778
67	-7,0108
68	-7,3364
69	-7,6542
70	-7,9639
71	-8,2651
72	-8,5576
73	-8,841
74	-9,115
75	-9,3792
76	-9,6336
77	-9,8776
78	-10,111
79	-10,334
80	-10,546
81	-10,746
82	-10,935
83	-11,113
84	-11,278
85	-11,432
86	-11,573
87	-11,702
88	-11,818
89	-11,922
90	-12,013
91	-12,092
92	-12,157
93	-12,209
94	-12,249
95	-12,275
96	-12,288
97	-12,288
98	-12,275
99	-12,249
100	-12,209
101	-12,157
102	-12,092
103	-12,013
104	-11,922
105	-11,818
106	-11,702
107	-11,573
108	-11,432
109	-11,278
110	-11,113
111	-10,935
112	-10,746
113	-10,546
114	-10,334
115	-10,111
116	-9,8776
117	-9,6336
118	-9,3792
119	-9,115
120	-8,841
121	-8,5576
122	-8,2651
123	-7,9639
124	-7,6542
125	-7,3364
126	-7,0108
127	-6,6778
128	-6,3377
129	-5,991
130	-5,6379
131	-5,2789
132	-4,9144
133	-4,5447
134	-4,1703
135	-3,7915
136	-3,4088
137	-3,0226
138	-2,6333
139	-2,2412
140	-1,847
141	-1,4509
142	-1,0534
143	-0,65493
144	-0,25592
145	0,14319
146	0,54198
147	0,94001
148	1,3369
149	1,7321
150	2,1253
151	2,516
152	2,9038
153	3,2884
154	3,6691
155	4,0458
156	4,4179
157	4,7851
158	5,1469
159	5,5029
160	5,8529
161	6,1963
162	6,5329
163	6,8622
164	7,184
165	7,4978
166	7,8033
167	8,1002
168	8,3882
169	8,6669
170	8,936
171	9,1954
172	9,4446
173	9,6834
174	9,9116
175	10,129
176	10,335
177	10,53
178	10,713
179	10,885
180	11,044
181	11,192
182	11,327
183	11,449
184	11,56
185	11,657
186	11,742
187	11,814
188	11,872
189	11,918
190	11,951
191	11,971
192	11,977
193	11,937
194	11,816
195	11,616
196	11,337
197	10,981
198	10,552
199	10,051
200	9,4825
201	8,8497
202	8,157
203	7,4089
204	6,6105
205	5,7671
206	4,8843
207	3,9679
208	3,0241
209	2,0591
210	1,0793
211	9,1365e-002
212	-0,89824
213	-1,8829
214	-2,8561
215	-3,8113
216	-4,7422
217	-5,6425
218	-6,5064
219	-7,328
220	-8,1019
221	-8,8228
222	-9,4862
223	-10,087
224	-10,623
225	-11,088
226	-11,481
227	-11,798
228	-12,038
229	-12,199
230	-12,279
231	-12,279
232	-12,199
233	-12,038
234	-11,798
235	-11,481
236	-11,088
237	-10,623
238	-10,087
239	-9,4862
240	-8,8228
241	-8,1019
242	-7,328
243	-6,5064
244	-5,6425
245	-4,7422
246	-3,8113
247	-2,8561
248	-1,8829
249	-0,89824
250	9,1365e-002
251	1,0793
252	2,0591
253	3,0241
254	3,9679
255	4,8843
256	5,7671
257	6,6105
258	7,4089
259	8,157
260	8,8497
261	9,4825
262	10,051
263	10,552
264	10,981
265	11,337
266	11,616
267	11,816
268	11,937
269	4,821
270	4,7253
271	4,4421
272	3,9822
273	3,3632
274	2,609
275	1,7485
276	0,81485
277	-0,15614
278	-1,1271
279	-2,0608
280	-2,9213
281	-3,6755
282	-4,2945
283	-4,7544
284	-5,0376
285	-5,1333
286	-5,0376
287	-4,7544
288	-4,2945
289	-3,6755
290	-2,9213
291	-2,0608
292	-1,1271
293	-0,15614
294	0,81485
295	1,7485
296	2,609
297	3,3632
298	3,9822
299	4,4421
300	4,7253
301	4,821
302	4,8052
303	4,7581
304	4,68
305	4,5712
306	4,4326
307	4,2649
308	4,0694
309	3,847
310	3,5994
311	3,3281
312	3,0347
313	2,7211
314	2,3893
315	2,0415
316	1,6797
317	1,3064
318	0,92379
319	0,53436
320	0,14057
321	-0,2551
322	-0,65014
323	-1,0421
324	-1,4284
325	-1,8066
326	-2,1745
327	-2,5296
328	-2,8696
329	-3,1926
330	-3,4963
331	-3,7789
332	-4,0386
333	-4,2737
334	-4,4828
335	-4,6646
336	-4,8179
337	-4,9417
338	-5,0352
339	-5,0979
340	-5,1293
341	-5,1293
342	-5,0979
343	-5,0352
344	-4,9417
345	-4,8179
346	-4,6646
347	-4,4828
348	-4,2737
349	-4,0386
350	-3,7789
351	-3,4963
352	-3,1926
353	-2,8696
354	-2,5296
355	-2,1745
356	-1,8066
357	-1,4284
358	-1,0421
359	-0,65014
360	-0,2551
361	0,14057
362	0,53436
363	0,92379
364	1,3064
365	1,6797
366	2,0415
367	2,3893
368	2,7211
369	3,0347
370	3,3281
371	3,5994
372	3,847
373	4,0694
374	4,2649
375	4,4326
376	4,5712
377	4,68
378	4,7581
379	4,8052
380	8,3991
381	8,3899
382	8,3621
383	8,3159
384	8,2513
385	8,1685
386	8,0677
387	7,9491
388	7,8129
389	7,6595
390	7,4891
391	7,3022
392	7,0992
393	6,8804
394	6,6463
395	6,3976
396	6,1346
397	5,8581
398	5,5685
399	5,2665
400	4,9527
401	4,6279
402	4,2927
403	3,9479
404	3,5942
405	3,2324
406	2,8633
407	2,4876
408	2,1062
409	1,7199
410	1,3295
411	0,93587
412	0,53991
413	0,14244
414	-0,25568
415	-0,65358
416	-1,0504
417	-1,4453
418	-1,8374
419	-2,2258
420	-2,6098
421	-2,9885
422	-3,361
423	-3,7266
424	-4,0844
425	-4,4338
426	-4,7739
427	-5,1039
428	-5,4233
429	-5,7313
430	-6,0271
431	-6,3103
432	-6,5801
433	-6,8361
434	-7,0775
435	-7,304
436	-7,515
437	-7,71
438	-7,8887
439	-8,0506
440	-8,1955
441	-8,3229
442	-8,4327
443	-8,5245
444	-8,5982
445	-8,6536
446	-8,6906
447	-8,7091
448	-8,7091
449	-8,6906
450	-8,6536
451	-8,5982
452	-8,5245
453	-8,4327
454	-8,3229
455	-8,1955
456	-8,0506
457	-7,8887
458	-7,71
459	-7,515
460	-7,304
461	-7,0775
462	-6,8361
463	-6,5801
464	-6,3103
465	-6,0271
466	-5,7313
467	-5,4233
468	-5,1039
469	-4,7739
470	-4,4338
471	-4,0844
472	-3,7266
473	-3,361
474	-2,9885
475	-2,6098
476	-2,2258
477	-1,8374
478	-1,4453
479	-1,0504
