Node Number	LOC_DEFY (mm)
1	4,5458
2	7,6131
3	4,8387
4	5,6055
5	6,5533
6	7,3202
7	10,648
8	8,3719
9	9,1307
10	9,8895
11	1,5105
12	1,6103
13	1,9055
14	2,3831
15	3,0222
16	3,795
17	4,6676
18	5,6018
19	6,557
20	7,4913
21	8,3639
22	9,1367
23	9,7758
24	10,253
25	10,549
26	-1,5568
27	-1,2639
28	-0,49705
29	0,45078
30	1,2176
31	-4,5921
32	-3,8332
33	-3,0744
34	-2,3156
35	-4,4922
36	-4,1971
37	-3,7195
38	-3,0804
39	-2,3076
40	-1,435
41	-0,50072
42	0,45445
43	1,3887
44	2,2613
45	3,0341
46	3,6732
47	4,1508
48	4,446
49	7,6131
50	7,6131
51	7,6131
52	7,6131
53	7,6131
54	7,6131
55	10,648
56	7,9925
57	8,3719
58	8,7513
59	9,1307
60	9,5101
61	9,8895
62	10,269
63	10,648
64	10,648
65	10,648
66	10,648
67	10,648
68	-1,5568
69	-1,5568
70	-1,5568
71	-1,5568
72	-1,5568
73	-1,5568
74	-4,5921
75	-1,9362
76	-2,3156
77	-2,695
78	-3,0744
79	-3,4538
80	-3,8332
81	-4,2127
82	-4,5921
83	-4,5921
84	-4,5921
85	-4,5921
86	-4,5921
87	4,5458
88	-4,5747
89	-4,5227
90	-4,4364
91	-4,3165
92	-4,164
93	-3,98
94	-3,7658
95	-3,5231
96	-3,2539
97	-2,96
98	-2,6438
99	-2,3076
100	-1,9541
101	-1,5858
102	-1,2057
103	-0,81652
104	-0,42134
105	-2,3133e-002
106	0,37508
107	0,77026
108	1,1594
109	1,5395
110	1,9078
111	2,2613
112	2,5975
113	2,9137
114	3,2076
115	3,4769
116	3,7195
117	3,9337
118	4,1177
119	4,2703
120	4,3901
121	4,4764
122	4,5284
123	4,5458
124	4,5458
125	4,5458
126	4,5458
127	4,5458
128	1,5105
129	1,5105
130	1,5105
131	1,5105
132	1,5105
133	1,5105
134	1,4659
135	1,3348
136	1,1248
