Node Number	LOC_DEFY (mm)
1	11,032
2	11,429
3	11,826
4	12,221
5	12,614
6	13,004
7	13,39
8	13,773
9	14,15
10	14,521
11	14,886
12	15,244
13	15,595
14	15,937
15	16,27
16	16,593
17	16,906
18	17,209
19	17,5
20	17,78
21	18,047
22	18,301
23	18,542
24	18,77
25	18,983
26	19,182
27	19,366
28	19,534
29	19,687
30	19,824
31	19,946
32	20,051
33	20,139
34	20,211
35	20,266
36	20,304
37	20,325
38	20,329
39	20,317
40	20,287
41	20,24
42	20,177
43	20,097
44	20,
45	19,887
46	19,758
47	19,613
48	19,452
49	19,276
50	19,084
51	18,878
52	18,658
53	18,424
54	18,176
55	17,915
56	17,642
57	17,356
58	17,059
59	16,751
60	16,433
61	16,104
62	15,767
63	15,42
64	15,066
65	14,705
66	14,336
67	13,962
68	13,582
69	13,198
70	12,809
71	12,418
72	12,024
73	11,628
74	11,231
75	10,833
76	10,436
77	10,04
78	9,6462
79	9,2546
80	8,8663
81	8,4819
82	8,1021
83	7,7278
84	7,3594
85	6,9978
86	6,6435
87	6,2973
88	5,9597
89	5,6313
90	5,3128
91	5,0048
92	4,7078
93	4,4223
94	4,149
95	3,8881
96	3,6404
97	3,4061
98	3,1858
99	2,9798
100	2,7885
101	2,6122
102	2,4514
103	2,3062
104	2,177
105	2,0639
106	1,9672
107	1,8871
108	1,8236
109	1,777
110	1,7473
111	1,7346
112	1,7389
113	1,7601
114	1,7982
115	1,8533
116	1,9251
117	2,0135
118	2,1184
119	2,2396
120	2,3768
121	2,5299
122	2,6984
123	2,8823
124	3,0809
125	3,2942
126	3,5215
127	3,7626
128	4,0169
129	4,2841
130	4,5636
131	4,8549
132	5,1575
133	5,4708
134	5,7943
135	6,1273
136	6,4693
137	6,8197
138	7,1777
139	7,5428
140	7,9142
141	8,2914
142	8,6735
143	9,06
144	9,4501
145	9,843
146	10,238
147	10,635
148	11,032
149	10,044
150	9,0666
151	8,1117
152	7,19
153	6,3118
154	5,487
155	4,7251
156	4,0347
157	3,4235
158	2,8985
159	2,4657
160	2,13
161	1,8951
162	1,7637
163	1,7374
164	1,8163
165	1,9997
166	2,2854
167	2,6703
168	3,1498
169	3,7187
170	4,3704
171	5,0977
172	5,8921
173	6,7448
174	7,6461
175	8,5857
176	9,553
177	10,537
178	11,527
179	12,511
180	13,478
181	14,418
182	15,319
183	16,172
184	16,966
185	17,694
186	18,345
187	18,914
188	19,394
189	19,779
190	20,064
191	20,248
192	20,327
193	20,3
194	20,169
195	19,934
196	19,598
197	19,165
198	18,64
199	18,029
200	17,339
201	16,577
202	15,752
203	14,874
204	13,952
205	12,997
206	12,02
207	11,032
208	10,049
209	9,1282
210	8,3268
211	7,6954
212	7,2736
213	7,088
214	7,1502
215	7,4563
216	7,9871
217	8,7092
218	9,5772
219	10,537
220	11,527
221	12,487
222	13,355
223	14,077
224	14,608
225	14,914
226	14,976
227	14,79
228	14,369
229	13,737
230	12,936
231	12,015
232	11,032
233	10,639
234	10,249
235	9,8672
236	9,497
237	9,142
238	8,8059
239	8,4918
240	8,203
241	7,9424
242	7,7124
243	7,5154
244	7,3534
245	7,2279
246	7,1403
247	7,0913
248	7,0814
249	7,1109
250	7,1793
251	7,286
252	7,4299
253	7,6097
254	7,8234
255	8,069
256	8,3441
257	8,6459
258	8,9714
259	9,3174
260	9,6804
261	10,057
262	10,443
263	10,835
264	11,229
265	11,621
266	12,007
267	12,384
268	12,747
269	13,093
270	13,418
271	13,72
272	13,995
273	14,241
274	14,454
275	14,634
276	14,778
277	14,885
278	14,953
279	14,983
280	14,973
281	14,924
282	14,836
283	14,711
284	14,549
285	14,352
286	14,122
287	13,861
288	13,572
289	13,258
290	12,922
291	12,567
292	12,197
293	11,815
294	11,425
295	11,032
296	11,428
297	11,823
298	12,215
299	12,603
300	12,985
301	13,36
302	13,727
303	14,084
304	14,43
305	14,764
306	15,085
307	15,391
308	15,681
309	15,955
310	16,212
311	16,449
312	16,668
313	16,866
314	17,043
315	17,199
316	17,333
317	17,444
318	17,532
319	17,597
320	17,638
321	17,656
322	17,65
323	17,621
324	17,567
325	17,491
326	17,391
327	17,269
328	17,124
329	16,957
330	16,769
331	16,561
332	16,333
