Node Number	LOC_DEFX ()
1	9,7676
2	9,7591
3	9,7336
4	9,6913
5	9,632
6	9,5561
7	9,4635
8	9,3545
9	9,2293
10	9,0881
11	8,9311
12	8,7587
13	8,5711
14	8,3688
15	8,152
16	7,9212
17	7,6767
18	7,4191
19	7,1488
20	6,8663
21	6,5722
22	6,2668
23	5,9509
24	5,625
25	5,2896
26	4,9455
27	4,5932
28	4,2333
29	3,8666
30	3,4937
31	3,1152
32	2,7319
33	2,3445
34	1,9536
35	1,5601
36	1,1645
37	0,76769
38	0,37033
39	-2,6856e-002
40	-0,42313
41	-0,81778
42	-1,2101
43	-1,5993
44	-1,9847
45	-2,3657
46	-2,7415
47	-3,1114
48	-3,4748
49	-3,831
50	-4,1793
51	-4,5191
52	-4,8498
53	-5,1708
54	-5,4815
55	-5,7813
56	-6,0697
57	-6,3462
58	-6,6102
59	-6,8613
60	-7,0989
61	-7,3228
62	-7,5324
63	-7,7274
64	-7,9074
65	-8,0722
66	-8,2213
67	-8,3546
68	-8,4717
69	-8,5725
70	-8,6568
71	-8,7244
72	-8,7752
73	-8,8091
74	-8,8261
75	-8,8261
76	-8,8091
77	-8,7752
78	-8,7244
79	-8,6568
80	-8,5725
81	-8,4717
82	-8,3546
83	-8,2213
84	-8,0722
85	-7,9074
86	-7,7274
87	-7,5324
88	-7,3228
89	-7,0989
90	-6,8613
91	-6,6102
92	-6,3462
93	-6,0697
94	-5,7813
95	-5,4815
96	-5,1708
97	-4,8498
98	-4,5191
99	-4,1793
100	-3,831
101	-3,4748
102	-3,1114
103	-2,7415
104	-2,3657
105	-1,9847
106	-1,5993
107	-1,2101
108	-0,81778
109	-0,42313
110	-2,6856e-002
111	0,37033
112	0,76769
113	1,1645
114	1,5601
115	1,9536
116	2,3445
117	2,7319
118	3,1152
119	3,4937
120	3,8666
121	4,2333
122	4,5932
123	4,9455
124	5,2896
125	5,625
126	5,9509
127	6,2668
128	6,5722
129	6,8663
130	7,1488
131	7,4191
132	7,6767
133	7,9212
134	8,152
135	8,3688
136	8,5711
137	8,7587
138	8,9311
139	9,0881
140	9,2293
141	9,3545
142	9,4635
143	9,5561
144	9,632
145	9,6913
146	9,7336
147	9,7591
148	9,7676
149	9,7149
150	9,5575
151	9,2971
152	8,9367
153	8,4803
154	7,9332
155	7,3015
156	6,5925
157	5,814
158	4,975
159	4,0849
160	3,1539
161	2,1925
162	1,2115
163	0,22216
164	-0,76439
165	-1,737
166	-2,6845
167	-3,5964
168	-4,4621
169	-5,272
170	-6,0168
171	-6,6882
172	-7,2784
173	-7,7808
174	-8,1898
175	-8,5006
176	-8,7099
177	-8,8151
178	-8,8151
179	-8,7099
180	-8,5006
181	-8,1898
182	-7,7808
183	-7,2784
184	-6,6882
185	-6,0168
186	-5,272
187	-4,4621
188	-3,5964
189	-2,6845
