Node Number	LOC_DEFX ()
1	0,21164
2	0,21164
3	-0,78363
4	-1,7619
5	-2,7063
6	-3,6009
7	-4,4302
8	-5,1801
9	-5,8377
10	-6,3919
11	-6,833
12	-7,1536
13	-7,3482
14	-7,4134
15	-7,3482
16	-7,1536
17	-6,833
18	-6,3919
19	-5,8377
20	-5,1801
21	-4,4302
22	-3,6009
23	-2,7063
24	-1,7619
25	-0,78363
26	0,21164
27	0,21164
28	0,21164
29	0,21164
30	0,21164
31	0,21164
32	-0,78301
33	-1,7712
34	-2,7466
35	-3,7027
36	-4,6335
37	-5,5328
38	-6,3949
39	-7,2142
40	-7,9853
41	-8,7032
42	-9,3633
43	-9,9613
44	-10,493
45	-10,956
46	-11,346
47	-11,661
48	-11,9
49	-12,059
50	-12,139
51	-12,139
52	-12,059
53	-11,9
54	-11,661
55	-11,346
56	-10,956
57	-10,493
58	-9,9613
59	-9,3633
60	-8,7032
61	-7,9853
62	-7,2142
63	-6,3949
64	-5,5328
65	-4,6335
66	-3,7027
67	-2,7466
68	-1,7712
69	-0,78301
70	0,21164
71	1,2069
72	2,1852
73	3,1296
74	4,0242
75	4,8535
76	5,6034
77	6,261
78	6,8152
79	7,2563
80	7,5769
81	7,7715
82	7,8367
83	7,7715
84	7,5769
85	7,2563
86	6,8152
87	6,261
88	5,6034
89	4,8535
90	4,0242
91	3,1296
92	2,1852
93	1,2069
94	0,21164
95	0,21164
96	0,21164
97	0,21164
98	0,21164
99	1,2063
100	2,1945
101	3,1698
102	4,126
103	5,0568
104	5,9561
105	6,8182
106	7,6375
107	8,4086
108	9,1265
109	9,7866
110	10,385
111	10,917
112	11,379
113	11,769
114	12,085
115	12,323
116	12,483
117	12,563
118	12,563
119	12,483
120	12,323
121	12,085
122	11,769
123	11,379
124	10,917
125	10,385
126	9,7866
127	9,1265
128	8,4086
129	7,6375
130	6,8182
131	5,9561
132	5,0568
133	4,126
134	3,1698
135	2,1945
136	1,2063
137	0,21164
138	0,21164
139	0,21164
140	0,21164
141	0,21164
142	0,21164
143	0,21164
144	0,21164
145	0,21164
146	0,21164
147	0,21164
148	0,21164
149	0,21164
150	0,21164
151	0,21164
152	0,21164
153	0,21164
154	0,21164
155	0,21164
156	0,21164
157	0,21164
158	0,21164
159	0,60784
160	1,0036
161	1,3986
162	1,7923
163	2,1845
164	2,5746
165	2,9622
166	3,3471
167	3,7287
168	4,1067
169	4,4807
170	4,8503
171	5,2152
172	5,5749
173	5,9291
174	6,2774
175	6,6195
176	6,955
177	7,2836
178	7,6049
179	7,9187
180	8,2244
181	8,522
182	8,811
183	9,0912
184	9,3623
185	9,6239
186	9,8759
187	10,118
188	10,35
189	10,571
190	10,782
191	10,982
192	11,171
193	11,349
194	11,515
195	11,669
196	11,812
197	11,943
198	12,062
199	12,168
200	12,263
201	12,345
202	12,414
203	12,471
204	12,516
205	12,547
206	12,566
207	12,573
208	12,566
209	12,547
210	12,516
211	12,471
212	12,414
213	12,345
214	12,263
215	12,168
216	12,062
217	11,943
218	11,812
219	11,669
220	11,515
221	11,349
222	11,171
223	10,982
224	10,782
225	10,571
226	10,35
227	10,118
228	9,8759
229	9,6239
230	9,3623
231	9,0912
232	8,811
233	8,522
234	8,2244
235	7,9187
236	7,6049
237	7,2836
238	6,955
239	6,6195
240	6,2774
241	5,9291
242	5,5749
243	5,2152
244	4,8503
245	4,4807
246	4,1067
247	3,7287
