Node Number	LOC_DEFY (mm)
1	9,5635
2	24,814
3	9,6287
4	9,8233
5	10,144
6	10,585
7	11,139
8	11,797
9	12,547
10	13,376
11	14,271
12	15,215
13	16,193
14	17,189
15	18,184
16	19,162
17	20,107
18	21,001
19	21,83
20	22,58
21	23,238
22	23,792
23	24,233
24	24,554
25	24,748
26	29,55
27	25,761
28	26,708
29	27,655
30	28,602
31	4,8275
32	4,8676
33	4,9876
34	5,1867
35	5,4636
36	5,8166
37	6,2434
38	6,7411
39	7,3066
40	7,9362
41	8,6257
42	9,3709
43	10,167
44	11,008
45	11,889
46	12,805
47	13,749
48	14,716
49	15,699
50	16,691
51	17,686
52	18,679
53	19,661
54	20,628
55	21,572
56	22,488
57	23,369
58	24,21
59	25,006
60	25,751
61	26,441
62	27,071
63	27,636
64	28,134
65	28,561
66	28,914
67	29,19
68	29,39
69	29,51
70	-10,423
71	-10,357
72	-10,163
73	-9,8422
74	-9,4011
75	-8,847
76	-8,1893
77	-7,4394
78	-6,6101
79	-5,7156
80	-4,7711
81	-3,7929
82	-2,7976
83	-1,8023
84	-0,82407
85	0,1204
86	1,0149
87	1,8443
88	2,5942
89	3,2518
90	3,8059
91	4,2471
92	4,5677
93	4,7623
94	-15,159
95	-14,211
96	-13,264
97	-12,317
98	-11,37
99	-15,119
100	-14,999
101	-14,799
102	-14,523
103	-14,17
104	-13,743
105	-13,245
106	-12,68
107	-12,05
108	-11,36
109	-10,615
110	-9,8195
111	-8,9781
112	-8,0967
113	-7,1809
114	-6,2367
115	-5,2701
116	-4,2876
117	-3,2953
118	-2,2999
119	-1,3076
120	-0,32505
121	0,64148
122	1,5857
123	2,5015
124	3,383
125	4,2243
126	5,0201
127	5,7652
128	6,4548
129	7,0844
130	7,6499
131	8,1476
132	8,5744
133	8,9273
134	9,2043
135	9,4034
136	9,5234
137	-10,423
138	-10,423
139	-10,423
140	-10,423
141	-10,423
142	-15,159
143	-10,817
144	-11,212
145	-11,607
146	-12,001
147	-12,396
148	-12,791
149	-13,185
150	-13,58
151	-13,975
152	-14,369
153	-14,764
154	-15,159
155	-15,159
156	-15,159
157	-15,159
158	9,5635
159	-15,152
160	-15,133
161	-15,102
162	-15,057
163	-15,
164	-14,931
165	-14,849
166	-14,754
167	-14,648
168	-14,529
169	-14,398
170	-14,255
171	-14,101
172	-13,935
173	-13,757
174	-13,568
175	-13,368
176	-13,157
177	-12,936
178	-12,704
179	-12,462
180	-12,21
181	-11,948
182	-11,677
183	-11,397
