Node Number	LOC_DEFX ()
1	-4,2603
2	0,54115
3	-3,9554
4	-3,4872
5	-2,8726
6	-2,1339
7	-1,2981
8	-0,3955
9	0,54115
10	0,54115
11	0,54115
12	0,54115
13	0,54115
14	-8,6953
15	-8,42
16	-8,0502
17	-7,5897
18	-7,0434
19	-6,417
20	-5,7172
21	-4,9513
22	-4,1274
23	-3,2542
24	-2,341
25	-1,3974
26	-0,43325
27	-5,1473
28	-6,0343
29	-6,9213
30	-7,8083
31	0,54115
32	0,54115
33	0,54115
34	0,54115
35	0,54115
36	0,54115
37	0,54115
38	0,54115
39	0,54115
40	0,54115
41	0,54115
42	0,54115
43	0,54115
44	0,54115
45	0,54115
46	0,54115
47	0,54115
48	0,54115
49	0,54115
50	0,54115
51	0,54115
52	-8,6953
53	-8,6953
54	-8,6953
55	-8,6953
56	-8,6953
57	-4,2603
58	-8,3257
59	-7,9561
60	-7,5865
61	-7,2169
62	-6,8474
63	-6,4778
64	-6,1082
65	-5,7386
66	-5,3691
67	-4,9995
68	-4,6299
69	-4,2603
70	-4,2603
71	-4,2603
72	-4,2603
73	0,14472
74	-0,25102
75	-0,64538
76	-1,0377
77	-1,4272
78	-1,8133
79	-2,1953
80	-2,5726
81	-2,9444
82	-3,3101
83	-3,6691
84	-4,0208
85	-4,3645
86	-4,6997
87	-5,0257
88	-5,342
89	-5,6481
90	-5,9434
91	-6,2273
92	-6,4995
93	-6,7594
94	-7,0066
95	-7,2406
96	-7,461
97	-7,6675
98	-7,8597
99	-8,0372
100	-8,1998
101	-8,3471
102	-8,479
103	-8,5951
104	-4,1554
105	-4,0215
106	-3,8594
107	-3,6701
108	-3,4549
109	-3,2149
110	-2,9518
111	-2,6671
112	-2,3625
113	-2,0401
114	-1,7017
115	-1,3495
116	-0,98554
117	-0,61219
118	-0,23172
119	0,15352
120	-5,5884
121	-4,2828
122	-4,3467
123	-4,4432
124	-4,5628
125	-4,6978
126	-4,8422
127	-4,9917
128	-5,1433
129	-5,2944
130	-5,4433
131	-5,9425
132	-6,292
133	-6,6352
134	-6,9699
135	-7,2933
136	-7,6013
137	-7,8887
138	-8,1485
139	-8,3711
140	-8,5449
141	-8,6566
142	-1,7387
143	-2,1005
144	-2,4548
145	-2,8005
146	-3,1368
147	-3,4625
148	-3,7769
149	-4,0791
150	-4,368
151	-4,643
152	-4,9033
153	-5,1481
154	-5,3767
155	0,51066
156	0,42266
157	0,28591
158	0,10965
159	-9,8203e-002
160	-0,33157
161	-0,58571
162	-0,85694
163	-1,1417
164	-1,4368
165	-1,5106
166	-1,277
167	-1,0397
168	-0,80088
169	-0,56338
170	-0,33101
171	-0,10886
172	9,6269e-002
173	0,27528
174	0,41702
175	0,50913
176	-8,5223
177	-8,4251
178	-0,10488
179	-8,2384
180	-0,20629
181	-8,0055
182	-0,27535
183	-7,7592
184	-0,52262
185	-7,4978
186	-0,74453
187	-7,2155
188	-0,97375
189	-6,9098
190	-1,2043
191	-6,5856
192	-1,4384
193	-6,2268
194	-1,6756
195	-5,8636
196	-1,9141
197	-2,3751
198	-2,7872
199	-3,1403
200	-3,4856
201	-3,8211
202	-4,1443
203	-4,4541
204	-4,7498
205	-5,0304
206	-5,2752
207	-5,5349
208	-4,543e-002
209	-0,4726
210	-0,92817
211	-1,3105
212	-1,6665
213	-2,0372
214	-2,4153
215	-2,7842
216	-3,143
217	-3,4977
218	-3,8478
219	-4,1912
220	-4,5279
221	-4,8567
222	-5,1763
223	-5,486
224	-5,7856
225	-6,0744
226	-6,3516
227	-6,6166
228	-6,8692
229	-7,1092
230	-7,3367
231	-7,55
232	-7,7481
233	-7,9307
234	-8,1007
235	-8,274
236	-8,4135
237	-5,8398
238	-8,3639
239	-0,45
240	-8,0562
241	-7,8472
242	-0,62076
243	-7,6338
244	-0,92
245	-7,415
246	-1,1525
247	-7,152
248	-1,3753
249	-6,8544
250	-1,5998
251	-6,4889
252	-1,8364
253	-6,1244
254	-2,092
255	-2,8092
256	-3,1444
257	-3,4891
258	-3,8385
259	-4,1825
260	-4,5129
261	-4,829
262	-5,111
263	-5,3776
264	-5,6393
265	-5,9118
266	-0,82671
267	-1,2487
268	-1,5378
269	-1,8555
270	-2,2402
271	-2,6201
272	-2,9666
273	-3,3123
274	-3,6582
275	-3,9983
276	-4,3338
277	-4,6621
278	-4,9821
279	-5,2925
280	-5,5934
281	-5,885
282	-6,1655
283	-6,4336
284	-6,6901
285	-6,9337
286	-7,164
287	-7,3832
288	-7,5872
289	-7,7715
290	-7,942
291	-8,1021
292	-8,2221
293	-2,5063
294	-6,1958
295	-7,9021
296	-7,6286
297	-1,1262
298	-1,3441
299	-7,328
300	-1,5464
301	-7,0805
302	-1,7585
303	-6,8574
304	-1,9797
305	-2,2355
306	-2,8796
307	-3,1495
308	-3,4835
309	-3,8276
310	-4,1917
311	-4,5423
312	-4,8785
313	-5,1787
314	-5,4529
315	-5,7166
316	-5,9847
317	-6,249
318	-1,5902
319	-2,0429
320	-2,5249
321	-2,8013
322	-3,102
323	-3,4541
324	-3,7836
325	-4,1202
326	-4,4407
327	-4,7546
328	-5,0713
329	-5,3757
330	-5,6666
331	-5,9457
332	-6,2108
333	-6,4681
334	-6,7171
335	-6,9475
336	-7,1635
337	-7,3783
338	-7,5975
339	-7,7318
340	-6,5279
341	-2,6244
342	-7,4494
343	-1,6935
344	-7,1762
345	-1,9253
346	-2,0778
347	-6,805
348	-2,3503
349	-3,0057
350	-3,1759
351	-3,4673
352	-3,7994
353	-4,1699
354	-4,5389
355	-4,8779
356	-5,2316
357	-5,5103
358	-5,7683
359	-6,0311
360	-6,3173
361	-6,5135
362	-2,3594
363	-2,79
364	-3,1717
365	-3,5938
366	-3,9323
367	-4,2268
368	-4,4854
369	-4,8173
370	-5,1321
371	-5,4187
372	-5,6766
373	-5,9158
374	-6,1909
375	-6,4638
376	-6,7044
377	-6,9061
378	-7,0996
379	-7,0437
380	-2,7377
381	-7,2381
382	-6,6314
383	-3,3634
384	-3,722
385	-4,1331
386	-4,5165
387	-4,8451
388	-5,1477
389	-5,5821
390	-5,8286
391	-6,0236
392	-6,2608
393	-5,4202
394	-6,4835
395	-4,2005
396	2,2075e-002
397	-4,2789
398	2,8682e-002
399	-4,3038
400	-0,22607
401	-4,3706
402	-0,3912
403	-4,4904
404	-0,57477
405	-4,6202
406	-0,76261
407	-4,7565
408	-0,92429
409	-4,8971
410	-1,253
411	-5,0397
412	-1,5373
413	-2,1914
414	-2,5161
415	-2,8575
416	-3,1075
417	-3,4202
418	-3,7139
419	-3,9884
420	-4,2475
421	-4,495
422	-4,7281
423	-4,9642
424	-4,0807
425	-3,9436
426	-3,745
427	-3,5408
428	-3,3271
429	-3,0835
430	-2,8098
431	-2,5151
432	-1,8657
433	-1,5053
434	-1,1278
435	-0,72696
436	-0,38131
437	-2,2012
438	-5,1994
439	-1,8219
440	-4,1299
441	-0,40279
442	-4,0798
443	-0,70079
444	-4,1719
445	-0,85757
446	-4,2765
447	-1,0124
448	-4,3902
449	-1,1499
450	-4,512
451	-4,657
452	-1,6652
453	-4,819
454	-1,9155
455	-2,2841
456	-2,6957
457	-3,0789
458	-3,4016
459	-3,6772
460	-3,8401
461	-4,1478
462	-4,3129
463	-4,5789
464	-3,8654
465	-3,6522
466	-3,4467
467	-3,2537
468	-2,9896
469	-2,698
470	-2,3921
471	-1,7095
472	-2,0683
473	-1,2802
474	-0,89823
475	-0,59078
476	-1,5142
477	-3,9045
478	-1,1589
479	-0,92465
480	-3,955
481	-1,204
482	-4,1039
483	-1,4431
484	-4,1418
485	-4,2501
486	-4,4994
487	-2,0019
488	-1,7795
489	-2,7233
490	-3,1125
491	-3,4545
492	-3,8606
493	-4,2089
494	-3,4886
495	-3,2345
496	-2,9067
497	-2,6047
498	-2,3026
499	-1,5948
500	-1,9672
501	-1,7391
502	-2,3153
503	-3,5273
504	-3,7254
505	-1,5293
506	-3,839
507	-3,8977
508	-1,7986
509	-1,982
510	-2,8506
511	-3,1925
512	-3,5969
513	-3,8768
514	-3,5459
515	-3,136
516	-2,8202
517	-2,5447
518	-2,2192
519	-1,9371
520	-2,1403
521	-2,4956
522	-3,2863
523	-3,4352
524	-3,6675
525	-2,9365
526	-2,622
527	-3,6442
528	-3,4157
529	-2,3479
530	-9,8439e-003
531	1,1046e-002
532	-0,29848
533	-0,20985
534	0,48941
535	0,39865
536	0,30403
537	0,13636
538	-5,2144e-002
539	-0,58013
540	-0,8532
541	-1,0547
542	-0,29304
543	0,46258
544	0,38132
545	0,2584
546	0,10883
547	-6,9104e-002
548	-0,25461
549	0,52014
550	0,51623
551	0,5169
552	0,50109
553	0,50847
554	0,51015
555	0,51087
556	0,51208
557	0,5147
558	0,52085
559	-0,47519
560	-0,73941
561	-0,8883
562	0,24335
563	-0,30351
564	-0,14658
565	-0,45368
566	0,17017
567	0,26537
568	0,10004
569	-0,56999
570	0,4424
571	0,31237
572	0,15775
573	-2,663e-002
574	-0,6535
575	0,44212
576	0,28385
577	0,12298
578	-4,1828e-002
579	0,43653
580	0,41688
581	0,41654
582	0,42022
583	0,42047
584	0,42766
585	0,31746
586	-0,71825
587	0,40391
588	0,31115
589	0,28374
590	-6,5021
591	-6,6363
592	-7,0045
593	-6,1075
594	-5,7973
595	-6,1898
596	-6,4387
597	-6,9315
598	-5,6899
599	-4,6254
600	-4,8198
601	-5,0519
602	-5,0929
603	-5,4159
604	-5,5531
605	-5,7124
606	-5,2488
607	-8,3193
608	-8,0927
609	-7,9775
610	-7,7536
611	-7,5365
612	-7,3252
613	-7,9624
614	-7,3241
615	-6,9987
616	-6,664
617	-6,2907
618	-5,8653
619	-5,5084
620	-5,1596
621	-4,7849
622	-6,9903
623	-6,6394
624	-6,3184
625	-6,0689
626	-6,258
627	-6,7629
628	-7,2834
629	-6,4687
630	-5,4049
631	-5,9779
632	-7,7495
633	-7,712
634	-6,5972
635	-6,8586
636	-7,1071
637	-7,3701
638	-5,8463
639	-5,5151
640	-5,773
641	-6,134
642	-4,9767
643	-5,2333
644	-5,965
645	-7,7904
646	-7,6162
647	-7,4542
