Node Number	LOC_DEFX ()
1	-3,0162e-002
2	-3,0162e-002
3	-1,0125
4	-1,978
5	-2,9101
6	-3,793
7	-4,6115
8	-5,3517
9	-6,0007
10	-6,5476
11	-6,983
12	-7,2995
13	-7,4915
14	-7,5559
15	-7,4915
16	-7,2995
17	-6,983
18	-6,5476
19	-6,0007
20	-5,3517
21	-4,6115
22	-3,793
23	-2,9101
24	-1,978
25	-1,0125
26	-3,0162e-002
27	-3,0162e-002
28	-3,0162e-002
29	-3,0162e-002
30	-3,0162e-002
31	-1,0216
32	-2,0045
33	-2,9706
34	-3,9116
35	-4,8195
36	-5,6865
37	-6,5053
38	-7,2689
39	-7,9706
40	-8,6047
41	-9,1655
42	-9,6485
43	-10,049
44	-10,365
45	-10,592
46	-10,729
47	-10,775
48	-10,729
49	-10,592
50	-10,365
51	-10,049
52	-9,6485
53	-9,1655
54	-8,6047
55	-7,9706
56	-7,2689
57	-6,5053
58	-5,6865
59	-4,8195
60	-3,9116
61	-2,9706
62	-2,0045
63	-1,0216
64	-3,0162e-002
65	0,95214
66	1,9176
67	2,8498
68	3,7327
69	4,5512
70	5,2913
71	5,9404
72	6,4873
73	6,9227
74	7,2391
75	7,4312
76	7,4956
77	7,4312
78	7,2391
79	6,9227
80	6,4873
81	5,9404
82	5,2913
83	4,5512
84	3,7327
85	2,8498
86	1,9176
87	0,95214
88	-3,0162e-002
89	-3,0162e-002
90	-3,0162e-002
91	-3,0162e-002
92	0,96124
93	1,9442
94	2,9103
95	3,8513
96	4,7592
97	5,6262
98	6,445
99	7,2085
100	7,9103
101	8,5443
102	9,1052
103	9,5881
104	9,989
105	10,304
106	10,532
107	10,669
108	10,715
109	10,669
110	10,532
111	10,304
112	9,989
113	9,5881
114	9,1052
115	8,5443
116	7,9103
117	7,2085
118	6,445
119	5,6262
120	4,7592
121	3,8513
122	2,9103
123	1,9442
124	0,96124
125	-3,0162e-002
126	-3,0162e-002
127	-3,0162e-002
128	-3,0162e-002
129	-3,0162e-002
130	-3,0162e-002
131	-3,0162e-002
132	-3,0162e-002
133	-3,0162e-002
134	-3,0162e-002
135	-3,0162e-002
136	-3,0162e-002
137	-3,0162e-002
138	-3,0162e-002
139	-3,0162e-002
140	-3,0162e-002
141	-3,0162e-002
142	-3,0162e-002
143	-3,0162e-002
144	-3,0162e-002
145	-3,0162e-002
146	-3,0162e-002
147	-3,0162e-002
148	-3,0162e-002
149	-3,0162e-002
150	-3,0162e-002
151	-3,0162e-002
152	-3,0162e-002
153	-3,0162e-002
154	-3,0162e-002
155	-3,0162e-002
156	-3,0162e-002
157	-3,0162e-002
158	-3,0162e-002
159	-3,0162e-002
160	-3,0162e-002
161	-3,0163e-002
162	-3,0163e-002
163	-3,0162e-002
164	-3,0162e-002
165	-3,0162e-002
166	0,36687
167	0,76336
168	1,1588
169	1,5526
170	1,9442
171	2,3331
172	2,7188
173	3,1007
174	3,4784
175	3,8513
176	4,2189
177	4,5806
178	4,9361
179	5,2848
180	5,6262
181	5,9599
182	6,2854
183	6,6023
184	6,9102
185	7,2085
186	7,497
187	7,7752
188	8,0427
189	8,2992
190	8,5443
191	8,7777
192	8,9991
193	9,2082
194	9,4046
195	9,5881
196	9,7585
197	9,9156
198	10,059
199	10,189
200	10,304
201	10,406
202	10,493
203	10,566
204	10,625
205	10,669
206	10,698
207	10,713
208	10,713
209	10,698
210	10,669
211	10,625
212	10,566
213	10,493
214	10,406
215	10,304
216	10,189
217	10,059
218	9,9156
219	9,7585
220	9,5881
221	9,4046
222	9,2082
223	8,9991
224	8,7777
225	8,5443
226	8,2992
227	8,0427
228	7,7752
229	7,497
230	7,2085
231	6,9102
232	6,6023
233	6,2854
234	5,9599
235	5,6262
236	5,2848
237	4,9361
238	4,5806
239	4,2189
240	3,8513
241	3,4784
242	3,1007
243	2,7188
244	2,3331
245	1,9442
246	1,5526
247	1,1588
248	0,76336
249	0,36687
250	-3,0162e-002
251	-3,0162e-002
252	-3,0162e-002
253	-3,0162e-002
254	-3,0162e-002
255	-3,0162e-002
256	-3,0162e-002
257	-3,0162e-002
258	-3,0162e-002
259	-3,0162e-002
260	-3,0162e-002
261	0,3637
262	0,75649
263	1,1471
264	1,5345
265	1,9176
266	2,2954
267	2,6668
268	3,0308
269	3,3865
270	3,7327
271	4,0687
272	4,3934
273	4,7059
274	5,0055
275	5,2913
276	5,5626
277	5,8184
278	6,0583
279	6,2815
280	6,4873
281	6,6753
282	6,8449
283	6,9957
284	7,1272
285	7,2391
286	7,3311
287	7,4029
288	7,4544
289	7,4853
290	7,4956
291	7,4853
292	7,4544
293	7,4029
294	7,3311
295	7,2391
296	7,1272
297	6,9957
298	6,8449
299	6,6753
300	6,4873
301	6,2815
302	6,0583
303	5,8184
304	5,5626
305	5,2913
306	5,0055
307	4,7059
308	4,3934
309	4,0687
310	3,7327
311	3,3865
312	3,0308
313	2,6668
314	2,2954
315	1,9176
316	1,5345
317	1,1471
318	0,75649
319	0,3637
320	-0,4272
321	-0,82369
322	-1,2191
323	-1,6129
324	-2,0045
325	-2,3934
326	-2,7791
327	-3,1611
328	-3,5387
329	-3,9116
330	-4,2792
331	-4,641
332	-4,9964
333	-5,3451
334	-5,6865
335	-6,0202
336	-6,3458
337	-6,6627
338	-6,9705
339	-7,2689
340	-7,5573
341	-7,8355
342	-8,103
343	-8,3595
344	-8,6047
345	-8,8381
346	-9,0594
347	-9,2685
348	-9,4649
349	-9,6485
350	-9,8189
351	-9,9759
352	-10,119
353	-10,249
354	-10,365
355	-10,466
356	-10,554
357	-10,627
358	-10,685
359	-10,729
360	-10,758
361	-10,773
362	-10,773
363	-10,758
364	-10,729
365	-10,685
366	-10,627
367	-10,554
368	-10,466
369	-10,365
370	-10,249
371	-10,119
372	-9,9759
373	-9,8189
374	-9,6485
375	-9,4649
376	-9,2685
377	-9,0594
378	-8,8381
379	-8,6047
380	-8,3595
381	-8,103
382	-7,8355
383	-7,5573
384	-7,2689
385	-6,9705
386	-6,6627
387	-6,3458
388	-6,0202
389	-5,6865
390	-5,3451
391	-4,9964
392	-4,641
393	-4,2792
394	-3,9116
395	-3,5387
396	-3,1611
397	-2,7791
398	-2,3934
399	-2,0045
400	-1,6129
401	-1,2191
402	-0,82369
403	-0,4272
404	-0,42403
405	-0,81682
406	-1,2074
407	-1,5949
408	-1,978
409	-2,3557
410	-2,7271
411	-3,0912
412	-3,4468
413	-3,793
414	-4,129
415	-4,4537
416	-4,7663
417	-5,0659
418	-5,3517
419	-5,6229
420	-5,8788
421	-6,1186
422	-6,3418
423	-6,5476
424	-6,7356
425	-6,9053
426	-7,056
427	-7,1876
428	-7,2995
429	-7,3914
430	-7,4633
431	-7,5147
432	-7,5456
433	-7,5559
434	-7,5456
435	-7,5147
436	-7,4633
437	-7,3914
438	-7,2995
439	-7,1876
440	-7,056
441	-6,9053
442	-6,7356
443	-6,5476
444	-6,3418
445	-6,1186
446	-5,8788
447	-5,6229
448	-5,3517
449	-5,0659
450	-4,7663
451	-4,4537
452	-4,129
453	-3,793
454	-3,4468
455	-3,0912
456	-2,7271
457	-2,3557
458	-1,978
459	-1,5949
460	-1,2074
461	-0,81682
462	-0,42403
463	1,5793
464	1,7939e-002
465	0,14871
466	0,3383
467	0,56388
468	0,80933
469	1,0646
470	1,3228
471	1,2959
472	1,0208
473	0,75924
474	0,51766
475	0,30386
476	0,12973
477	1,2108e-002
478	-3,0162e-002
479	0,36797
480	0,76534
481	1,1612
482	1,5548
483	1,9454
484	2,3322
485	2,7145
486	3,0917
487	3,4629
488	3,8274
489	4,1846
490	4,5339
491	4,8744
492	5,2056
493	5,5269
494	5,8376
495	6,1372
496	6,425
497	6,7006
498	6,9634
499	7,2129
500	7,4486
501	7,6701
502	7,877
503	8,0689
504	8,2454
505	8,4061
506	8,5508
507	8,6793
508	8,7911
509	8,8862
510	8,9644
511	9,0254
512	9,0693
513	9,0959
514	9,1051
515	9,0969
516	9,0715
517	9,0287
518	8,9687
519	8,8916
520	8,7976
521	8,6867
522	8,5594
523	8,4157
524	8,2559
525	8,0804
526	7,8895
527	7,6835
528	7,4629
529	7,2281
530	6,9794
531	6,7174
532	6,4426
533	6,1555
534	5,8567
535	5,5467
536	5,226
537	4,8954
538	4,5554
539	4,2068
540	3,85
541	3,4859
542	3,1151
543	2,7383
544	2,3563
545	1,9697
546	-3,0162e-002
547	-3,0162e-002
548	-3,0162e-002
549	-3,0162e-002
550	-3,0162e-002
551	-3,0162e-002
552	-3,0162e-002
553	-3,0162e-002
554	-3,0162e-002
555	-3,0162e-002
556	-3,0162e-002
557	-3,0162e-002
558	-1,6397
559	-2,03
560	-2,4166
561	-2,7986
562	-3,1754
563	-3,5462
564	-3,9103
565	-4,2671
566	-4,6158
567	-4,9557
568	-5,2864
569	-5,607
570	-5,917
571	-6,2159
572	-6,503
573	-6,7778
574	-7,0397
575	-7,2884
576	-7,5232
577	-7,7439
578	-7,9498
579	-8,1407
580	-8,3162
581	-8,476
582	-8,6197
583	-8,7471
584	-8,8579
585	-8,9519
586	-9,029
587	-9,089
588	-9,1318
589	-9,1573
590	-9,1654
591	-9,1562
592	-9,1296
593	-9,0858
594	-9,0247
595	-8,9465
596	-8,8514
597	-8,7396
598	-8,6112
599	-8,4664
600	-8,3057
601	-8,1292
602	-7,9374
603	-7,7305
604	-7,5089
605	-7,2732
606	-7,0237
607	-6,7609
608	-6,4853
609	-6,1975
610	-5,8979
611	-5,5872
612	-5,266
613	-4,9347
614	-4,5942
615	-4,245
616	-3,8877
617	-3,5232
618	-3,152
619	-2,7749
620	-2,3925
621	-2,0057
622	-1,6151
623	-1,2215
624	-0,82566
625	-0,42829
626	-7,2432e-002
627	-0,19005
628	-0,36418
629	-0,57799
630	-0,81957
631	-1,0811
632	-1,3562
633	-1,3831
634	-1,1249
635	-0,86966
636	-0,6242
637	-0,39863
638	-0,20904
639	-7,8264e-002
640	-0,3871
641	-0,37697
642	-0,39614
643	-0,43297
644	-0,49555
645	-0,46991
646	-0,54865
647	-0,86347
648	-1,0881
649	-1,3271
650	-1,5881
651	-0,74545
652	-1,0225
653	-1,4167
654	-1,8522
655	-2,2303
656	-2,6102
657	-2,9607
658	-3,3393
659	-3,7134
660	-4,0824
661	-4,4459
662	-4,8034
663	-5,1543
664	-5,4983
665	-5,8348
666	-6,1633
667	-6,4835
668	-6,7949
669	-7,097
670	-7,3895
671	-7,6719
672	-7,9439
673	-8,2051
674	-8,4551
675	-8,6936
676	-8,9248
677	-9,1396
678	-9,341
679	-9,5298
680	-9,7057
681	-9,8684
682	-10,018
683	-10,153
684	-10,275
685	-10,383
686	-10,476
687	-10,556
688	-10,621
689	-10,671
690	-10,707
691	-10,729
692	-10,736
693	-10,728
694	-10,705
695	-10,668
696	-10,617
697	-10,551
698	-10,47
699	-10,376
700	-10,267
701	-10,144
702	-10,008
703	-9,8575
704	-9,6939
705	-9,5171
706	-9,3273
707	-9,1248
708	-8,9099
709	-8,6829
710	-8,4441
711	-8,1937
712	-7,9323
713	-7,66
714	-7,3773
715	-7,0846
716	-6,7822
717	-6,4706
718	-6,1502
719	-5,8215
720	-5,4848
721	-5,1407
722	-4,7896
723	-4,432
724	-4,0684
725	-3,6993
726	-3,3252
727	-2,9465
728	-2,5639
729	-2,177
730	-1,7922
731	-1,4069
732	-0,95902
733	-0,59737
734	-2,3
735	-2,7039
736	-3,0975
737	-3,4853
738	-3,8665
739	-4,2404
740	-4,6063
741	-4,9635
742	-5,3113
743	-5,6491
744	-5,9762
745	-6,292
746	-6,5959
747	-6,8874
748	-7,1658
749	-7,4306
750	-7,6814
751	-7,9177
752	-8,1389
753	-8,3412
754	-8,5348
755	-8,7087
756	-8,8661
757	-9,0067
758	-9,1303
759	-9,2365
760	-9,3964
761	-9,4497
762	-9,4851
763	-9,5026
764	-9,502
765	-9,4834
766	-9,4469
767	-9,3925
768	-9,3203
769	-9,2304
770	-9,1231
771	-8,9984
772	-8,8568
773	-8,6983
774	-8,5234
775	-8,3324
776	-8,1255
777	-7,9033
778	-7,6662
779	-7,4145
780	-7,1488
781	-6,8695
782	-6,5773
783	-6,2726
784	-5,9561
785	-5,6282
786	-5,2898
787	-4,9414
788	-4,5836
789	-4,2172
790	-3,8428
791	-3,4586
792	-3,073
793	-2,6791
794	-2,2802
795	-1,9193
796	-1,5395
797	-1,139
798	-0,74898
799	-9,3253
800	-1,8438
801	-0,65493
802	-0,73149
803	-0,71538
804	-0,90392
805	-0,79205
806	-1,3283
807	-1,5308
808	-1,7735
809	-1,0866
810	-1,7573
811	-2,0924
812	-2,4252
813	-2,8161
814	-3,179
815	-3,5272
816	-3,8878
817	-4,2437
818	-4,6045
819	-4,958
820	-5,3015
821	-5,6371
822	-5,965
823	-6,2847
824	-6,596
825	-6,8982
826	-7,1915
827	-7,4747
828	-7,7473
829	-8,0096
830	-8,2611
831	-8,5014
832	-8,7311
833	-8,9492
834	-9,1506
835	-9,343
836	-9,5193
837	-9,6875
838	-9,8419
839	-9,9822
840	-10,112
841	-10,225
842	-10,32
843	-10,404
844	-10,474
845	-10,529
846	-10,575
847	-10,603
848	-10,612
849	-10,609
850	-10,593
851	-10,562
852	-10,517
853	-10,462
854	-10,39
855	-10,298
856	-10,195
857	-10,08
858	-9,9501
859	-9,812
860	-9,6567
861	-9,4826
862	-9,2995
863	-9,1044
864	-8,8971
865	-8,6776
866	-8,4509
867	-8,2089
868	-7,9506
869	-7,6851
870	-7,4097
871	-7,1244
872	-6,8343
873	-6,531
874	-6,2131
875	-5,8907
876	-5,561
877	-5,2238
878	-4,8796
879	-4,5365
880	-4,1903
881	-3,8298
882	-3,4531
883	-3,0708
884	-2,6925
885	-2,319
886	-1,9448
887	-1,5777
888	-1,2445
889	-2,0335
890	-2,6356
891	-2,9969
892	-3,4008
893	-3,7992
894	-4,1816
895	-4,558
896	-4,9387
897	-5,3101
898	-5,6645
899	-6,0082
900	-6,3406
901	-6,6609
902	-6,9686
903	-7,2632
904	-7,544
905	-7,8106
906	-8,0623
907	-8,303
908	-8,5332
909	-8,7327
910	-8,9124
911	-9,0845
912	-9,2363
913	-9,3828
914	-9,5081
915	-9,5938
916	-9,6764
917	-9,7407
918	-9,7866
919	-9,8139
920	-9,8226
921	-9,8127
922	-9,7843
923	-9,7373
924	-9,6718
925	-9,588
926	-9,4861
927	-9,3662
928	-9,2285
929	-9,0734
930	-8,9011
931	-8,7119
932	-8,5062
933	-8,2845
934	-8,047
935	-7,7943
936	-7,5269
937	-7,2452
938	-6,9498
939	-6,6412
940	-6,3201
941	-5,987
942	-5,6426
943	-5,2876
944	-4,9225
945	-4,5785
946	-4,202
947	-3,7702
948	-3,3751
949	-2,9723
950	-2,5625
951	-2,22
952	-1,8495
953	-1,455
954	-1,0279
955	-2,4428
956	-1,0135
957	-1,8938
958	-2,1655
959	-2,5687
960	-3,0122
961	-3,3486
962	-3,6438
963	-4,0021
964	-4,3715
965	-4,7359
966	-5,0716
967	-5,4175
968	-5,6935
969	-6,0203
970	-6,3395
971	-6,6529
972	-6,9437
973	-7,2477
974	-7,4965
975	-7,7578
976	-8,0086
977	-8,2485
978	-8,4771
979	-8,6942
980	-8,9312
981	-9,0689
982	-9,2517
983	-9,4294
984	-9,5923
985	-9,7409
986	-9,868
987	-10,032
988	-10,087
989	-10,168
990	-10,246
991	-10,308
992	-10,355
993	-10,44
994	-10,405
995	-10,409
996	-10,399
997	-10,374
998	-10,336
999	-10,283
1000	-10,273
1001	-10,136
1002	-10,042
1003	-9,9338
1004	-9,8122
1005	-9,6773
1006	-9,5869
1007	-9,3682
1008	-9,1944
1009	-9,0081
1010	-8,8158
1011	-8,5989
1012	-8,3767
1013	-8,1953
1014	-7,8982
1015	-7,6427
1016	-7,3768
1017	-7,1009
1018	-6,8153
1019	-6,5701
1020	-6,2167
1021	-5,9045
1022	-5,5843
1023	-5,2565
1024	-4,9216
1025	-4,58
1026	-4,2798
1027	-3,935
1028	-3,5628
1029	-3,1837
1030	-2,8029
1031	-2,4342
1032	-2,0596
1033	-1,679
1034	-1,3075
1035	-2,1589
1036	-2,8316
1037	-3,2852
1038	-3,7125
1039	-4,0993
1040	-4,4758
1041	-4,8594
1042	-5,2954
1043	-5,6835
1044	-6,0222
1045	-6,3557
1046	-6,6819
1047	-7,0614
1048	-7,3722
1049	-7,637
1050	-7,9047
1051	-8,1734
1052	-8,4054
1053	-8,7104
1054	-8,9032
1055	-9,1021
1056	-9,2806
1057	-9,437
1058	-9,5837
1059	-9,7814
1060	-9,8669
1061	-9,9491
1062	-10,019
1063	-10,082
1064	-10,165
1065	-10,145
1066	-10,14
1067	-10,136
1068	-10,086
1069	-10,032
1070	-10,
1071	-9,858
1072	-9,7377
1073	-9,6312
1074	-9,4621
1075	-9,3283
1076	-9,0871
1077	-8,9054
1078	-8,7057
1079	-8,4586
1080	-8,2222
1081	-7,9634
1082	-7,6161
1083	-7,3329
1084	-7,0628
1085	-6,7116
1086	-6,39
1087	-5,9845
1088	-5,6637
1089	-5,3192
1090	-4,9377
1091	-4,5744
1092	-4,0434
1093	-3,6699
1094	-3,2835
1095	-2,892
1096	-2,5168
1097	-2,1469
1098	-1,7654
1099	-1,384
1100	-4,3419
1101	-0,38678
1102	-0,41553
1103	-0,41548
1104	-0,43199
1105	-0,47436
1106	-0,56826
1107	-0,58492
1108	-0,87882
1109	-1,0976
1110	-1,2964
1111	-1,5156
1112	-0,74941
1113	-1,1059
1114	-1,4745
1115	-1,8415
1116	-2,2111
1117	-2,5866
1118	-2,9473
1119	-3,3055
1120	-3,658
1121	-4,0001
1122	-4,3299
1123	-4,6497
1124	-4,9595
1125	-5,2547
1126	-5,5326
1127	-5,7946
1128	-6,0429
1129	-6,2769
1130	-6,4927
1131	-6,6886
1132	-6,8659
1133	-7,0261
1134	-7,1685
1135	-7,2904
1136	-7,3911
1137	-7,4717
1138	-7,5328
1139	-7,5738
1140	-7,5935
1141	-7,5921
1142	-7,5704
1143	-7,5282
1144	-7,465
1145	-7,381
1146	-7,2778
1147	-7,1554
1148	-7,0129
1149	-6,8497
1150	-6,6678
1151	-6,4698
1152	-6,2551
1153	-6,0218
1154	-5,7697
1155	-5,5023
1156	-5,2229
1157	-4,9304
1158	-4,6223
1159	-4,2984
1160	-3,9629
1161	-3,6196
1162	-3,2697
1163	-2,9103
1164	-2,5482
1165	-2,1757
1166	-1,7829
1167	-1,3272
1168	-0,97111
1169	-2,1566
1170	-2,5706
1171	-2,9226
1172	-3,2448
1173	-3,5831
1174	-3,9292
1175	-4,2697
1176	-4,6007
1177	-4,9234
1178	-5,234
1179	-5,5353
1180	-5,8285
1181	-6,1113
1182	-6,383
1183	-6,643
1184	-6,8846
1185	-7,1139
1186	-7,3325
1187	-7,5389
1188	-7,7325
1189	-7,9108
1190	-8,0685
1191	-8,2103
1192	-8,3395
1193	-8,4555
1194	-8,5578
1195	-8,7061
1196	-8,7518
1197	-8,7831
1198	-8,8004
1199	-8,8038
1200	-8,7894
1201	-8,7531
1202	-8,6982
1203	-8,629
1204	-8,547
1205	-8,4522
1206	-8,3401
1207	-8,2067
1208	-8,0551
1209	-7,8901
1210	-7,7139
1211	-7,5271
1212	-7,3252
1213	-7,1041
1214	-6,8664
1215	-6,6167
1216	-6,3586
1217	-6,0926
1218	-5,8145
1219	-5,5203
1220	-5,2124
1221	-4,8945
1222	-4,5695
1223	-4,2409
1224	-3,9073
1225	-3,5626
1226	-3,2116
1227	-2,8464
1228	-2,4806
1229	-2,1062
1230	-1,7271
1231	-1,3471
1232	-0,91781
1233	-0,57931
1234	-8,6428
1235	-1,7634
1236	-0,70667
1237	-0,78877
1238	-0,79897
1239	-0,83204
1240	-0,92778
1241	-1,3593
1242	-1,5001
1243	-1,6756
1244	-1,8405
1245	-0,99135
1246	-1,3588
1247	-1,6878
1248	-2,0495
1249	-2,4919
1250	-2,8309
1251	-3,1919
1252	-3,5558
1253	-3,9118
1254	-4,2482
1255	-4,5735
1256	-4,8976
1257	-5,2123
1258	-5,5006
1259	-5,7678
1260	-6,0224
1261	-6,2707
1262	-6,5041
1263	-6,7099
1264	-6,8939
1265	-7,0622
1266	-7,2183
