Node Number	LOC_DEFY (mm)
1	0,52509
2	15,577
3	0,58947
4	0,78152
5	1,098
6	1,5333
7	2,0803
8	2,7293
9	3,4695
10	4,288
11	5,1709
12	6,103
13	7,0685
14	8,0508
15	9,0331
16	9,9986
17	10,931
18	11,814
19	12,632
20	13,372
21	14,021
22	14,568
23	15,004
24	15,32
25	15,512
26	18,796
27	16,381
28	17,186
29	17,991
30	-2,6939
31	-2,6481
32	-2,511
33	-2,2837
34	-1,9683
35	-1,5675
36	-1,0845
37	-0,52366
38	0,11037
39	0,81214
40	1,5757
41	2,3945
42	3,2615
43	4,1694
44	5,1104
45	6,0765
46	7,0594
47	8,0508
48	9,0422
49	10,025
50	10,991
51	11,932
52	12,84
53	13,707
54	14,526
55	15,29
56	15,991
57	16,625
58	17,186
59	17,669
60	18,07
61	18,385
62	18,613
63	18,75
64	-17,745
65	-17,681
66	-17,489
67	-17,173
68	-16,737
69	-16,19
70	-15,541
71	-14,801
72	-13,983
73	-13,1
74	-12,167
75	-11,202
76	-10,22
77	-9,2374
78	-8,2719
79	-7,3397
80	-6,4568
81	-5,6383
82	-4,8982
83	-4,2491
84	-3,7022
85	-3,2668
86	-2,9503
87	-2,7583
88	-20,964
89	-20,16
90	-19,355
91	-18,55
92	-20,919
93	-20,781
94	-20,554
95	-20,239
96	-19,838
97	-19,355
98	-18,794
99	-18,16
100	-17,458
101	-16,695
102	-15,876
103	-15,009
104	-14,101
105	-13,16
106	-12,194
107	-11,211
108	-10,22
109	-9,2283
110	-8,2453
111	-7,2792
112	-6,3382
113	-5,4303
114	-4,5633
115	-3,7445
116	-2,981
117	-2,2792
118	-1,6452
119	-1,0843
120	-0,60135
121	-0,20048
122	0,11492
123	0,34214
124	0,47926
125	15,577
126	15,577
127	15,577
128	15,577
129	15,577
130	15,577
131	18,796
132	15,934
133	16,292
134	16,65
135	17,007
136	17,365
137	17,723
138	18,08
139	18,438
140	18,796
141	18,796
142	18,796
143	18,796
144	18,796
145	-17,745
146	-17,745
147	-17,745
148	-17,745
149	-17,745
150	-17,745
151	-20,964
152	-18,103
153	-18,461
154	-18,818
155	-19,176
156	-19,534
157	-19,891
158	-20,249
159	-20,607
160	-20,964
161	-20,964
162	-20,964
163	-20,964
164	-20,964
165	0,52509
166	-20,957
167	-20,935
168	-20,898
169	-20,847
170	-20,781
171	-20,701
172	-20,607
173	-20,498
174	-20,375
175	-20,239
176	-20,089
177	-19,925
178	-19,748
179	-19,558
180	-19,355
181	-19,14
182	-18,912
183	-18,673
184	-18,422
185	-18,16
186	-17,887
187	-17,604
188	-17,31
189	-17,007
190	-16,695
191	-16,374
192	-16,044
193	-15,706
194	-15,361
195	-15,009
196	-14,65
197	-14,286
198	-13,915
199	-13,54
200	-13,16
201	-12,776
202	-12,389
203	-11,998
204	-11,606
205	-11,211
206	-10,815
207	-10,418
208	-10,021
209	-9,6243
210	-9,2283
211	-8,8336
212	-8,4408
213	-8,0505
214	-7,6631
215	-7,2792
216	-6,8993
217	-6,524
218	-6,1537
219	-5,789
220	-5,4303
221	-5,0782
222	-4,7331
223	-4,3954
224	-4,0658
225	-3,7445
226	-3,4321
227	-3,1289
228	-2,8355
229	-2,5521
230	-2,2792
231	-2,0171
232	-1,7663
233	-1,527
234	-1,2995
235	-1,0843
236	-0,88152
237	-0,6915
238	-0,51449
239	-0,35075
240	-0,20048
241	-6,3895e-002
242	5,8816e-002
243	0,16749
244	0,26197
245	0,34214
246	0,40788
247	0,45911
248	0,49575
249	0,51775
250	0,52509
251	0,52509
252	0,52509
253	0,52509
254	0,52509
255	-2,6939
256	-2,6939
257	-2,6939
258	-2,6939
259	-2,6939
260	-2,6939
261	-2,7042
262	-2,7351
263	-2,7866
264	-2,8584
265	-2,9503
266	-3,0623
267	-3,1938
268	-3,3446
269	-3,5142
270	-3,7022
271	-3,908
272	-4,1312
273	-4,3711
274	-4,6269
275	-4,8982
276	-5,184
277	-5,4836
278	-5,7961
279	-6,1208
280	-6,4568
281	-6,803
282	-7,1587
283	-7,5227
284	-7,8941
285	-8,2719
286	-8,655
287	-9,0424
288	-9,433
289	-9,8258
290	-10,22
291	-10,614
292	-11,006
293	-11,397
294	-11,784
295	-12,167
296	-12,545
297	-12,917
298	-13,281
299	-13,636
300	-13,983
301	-14,318
302	-14,643
303	-14,956
304	-15,255
305	-15,541
306	-15,812
307	-16,068
308	-16,308
309	-16,531
310	-16,737
311	-16,925
312	-17,095
313	-17,246
314	-17,377
315	-17,489
316	-17,581
317	-17,653
318	-17,704
319	-17,735
320	18,788
321	18,766
322	18,73
323	18,678
324	18,613
325	18,532
326	18,438
327	18,329
328	18,207
329	18,07
330	17,92
331	17,756
332	17,579
333	17,389
334	17,186
335	16,971
336	16,744
337	16,504
338	16,253
339	15,991
340	15,718
341	15,435
342	15,142
343	14,838
344	14,526
345	14,205
346	13,875
347	13,537
348	13,192
349	12,84
350	12,481
351	12,117
352	11,746
353	11,371
354	10,991
355	10,607
356	10,22
357	9,8297
358	9,4369
359	9,0422
360	8,6462
361	8,2494
362	7,8523
363	7,4555
364	7,0594
365	6,6648
366	6,272
367	5,8817
368	5,4943
369	5,1104
370	4,7305
371	4,3552
372	3,9849
373	3,6202
374	3,2615
375	2,9093
376	2,5642
377	2,2266
378	1,8969
379	1,5757
380	1,2633
381	0,96011
382	0,66665
383	0,38327
384	0,11037
385	-0,15169
386	-0,40254
387	-0,64185
388	-0,86929
389	-1,0845
390	-1,2873
391	-1,4773
392	-1,6543
393	-1,8181
394	-1,9683
395	-2,1049
396	-2,2276
397	-2,3363
398	-2,4308
399	-2,511
400	-2,5767
401	-2,6279
402	-2,6646
403	-2,6866
404	0,5354
405	0,56632
406	0,61774
407	0,68955
408	0,78152
409	0,89343
410	1,0249
411	1,1757
412	1,3453
413	1,5333
414	1,7392
415	1,9624
416	2,2022
417	2,4581
418	2,7293
419	3,0151
420	3,3147
421	3,6273
422	3,952
423	4,288
424	4,6342
425	4,9898
426	5,3538
427	5,7253
428	6,103
429	6,4861
430	6,8735
431	7,2642
432	7,657
433	8,0508
434	8,4447
435	8,8375
436	9,2281
437	9,6155
438	9,9986
439	10,376
440	10,748
441	11,112
442	11,467
443	11,814
444	12,15
445	12,474
446	12,787
447	13,087
448	13,372
449	13,644
450	13,899
451	14,139
452	14,362
453	14,568
454	14,756
455	14,926
456	15,077
457	15,208
458	15,32
459	15,412
460	15,484
461	15,535
462	15,566
463	-19,212
464	-20,916
465	-20,784
466	-20,589
467	-20,353
468	-20,089
469	-19,807
470	-19,513
471	-18,972
472	-18,732
473	-18,497
474	-18,275
475	-18,072
476	-17,904
477	-17,788
478	-1,0844
479	-1,0931
480	-1,1191
481	-1,1624
482	-1,223
483	-1,3006
484	-1,3952
485	-1,5065
486	-1,6344
487	-1,7786
488	-1,9389
489	-2,1148
490	-2,3062
491	-2,5127
492	-2,7337
493	-2,969
494	-3,2181
495	-3,4805
496	-3,7557
497	-4,0431
498	-4,3423
499	-4,6527
500	-4,9737
501	-5,3046
502	-5,6448
503	-5,9938
504	-6,3508
505	-6,7151
506	-7,0861
507	-7,4631
508	-7,8452
509	-8,2319
510	-8,6224
511	-9,0159
512	-9,4117
513	-9,8091
514	-10,207
515	-10,605
516	-11,003
517	-11,399
518	-11,792
519	-12,183
520	-12,57
521	-12,952
522	-13,33
523	-13,701
524	-14,066
525	-14,423
526	-14,773
527	-15,114
528	-15,445
529	-15,767
530	-16,078
531	-16,378
532	-16,666
533	-16,942
534	-17,205
535	-17,455
536	-17,691
537	-17,913
538	-18,121
539	-18,313
540	-18,49
541	-18,651
542	-18,796
543	-18,925
544	-19,038
545	-19,133
546	0,48474
547	0,3657
548	0,17395
549	-8,0904e-002
550	-0,38608
551	-0,72626
552	-1,4426
553	-1,7827
554	-2,0879
555	-2,3428
556	-2,5345
557	-2,6536
558	17,043
559	16,964
560	16,869
561	16,756
