Node Number	LOC_DEFX ()
1	1,8659
2	1,8487
3	1,7973
4	1,7121
5	1,5936
6	1,4428
7	1,2608
8	1,049
9	0,80879
10	0,54209
11	0,25085
12	-6,2793e-002
13	-0,3965
14	-0,74781
15	-1,1141
16	-1,4927
17	-1,8808
18	-2,2755
19	-2,6739
20	-3,073
21	-3,4699
22	-3,8616
23	-4,2453
24	-4,6181
25	-4,9773
26	-5,3201
27	-5,6441
28	-5,9468
29	-6,226
30	-6,4797
31	-6,7059
32	-6,9031
33	-7,0696
34	-7,2044
35	-7,3063
36	-7,3747
37	-7,409
38	-7,409
39	-7,3747
40	-7,3063
41	-7,2044
42	-7,0696
43	-6,9031
44	-6,7059
45	-6,4797
46	-6,226
47	-5,9468
48	-5,6441
49	-5,3201
50	-4,9773
51	-4,6181
52	-4,2453
53	-3,8616
54	-3,4699
55	-3,073
56	-2,6739
57	-2,2755
58	-1,8808
59	-1,4927
60	-1,1141
61	-0,74781
62	-0,3965
63	-6,2793e-002
64	0,25085
65	0,54209
66	0,80879
67	1,049
68	1,2608
69	1,4428
70	1,5936
71	1,7121
72	1,7973
73	1,8487
74	1,8659
75	1,7645
76	1,4648
77	0,97981
78	0,33079
79	-0,4539
80	-1,34
81	-2,2887
82	-3,2587
83	-4,2074
84	-5,0935
85	-5,8782
86	-6,5272
87	-7,0122
88	-7,3119
89	-7,4133
90	-7,3119
91	-7,0122
92	-6,5272
93	-5,8782
94	-5,0935
95	-4,2074
96	-3,2587
97	-2,2887
98	-1,34
99	-0,4539
100	0,33079
101	0,97981
102	1,4648
103	1,7645
104	-1,1823
105	-1,4863
106	-2,2819
107	-3,2655
108	-4,0611
109	-4,3651
110	-4,0611
111	-3,2655
112	-2,2819
113	-1,4863
114	-1,1823
115	-1,2323
116	-1,3792
117	-1,6136
118	-1,921
119	-2,2819
120	-2,6738
121	-3,0719
122	-3,4513
123	-3,7881
124	-4,0611
125	-4,2533
126	-4,3525
127	-4,3525
128	-4,2533
129	-4,0611
130	-3,7881
131	-3,4513
132	-3,0719
133	-2,6738
134	-2,2819
135	-1,921
136	-1,6136
137	-1,3792
138	-1,2323
139	0,34178
140	0,31621
141	0,23989
142	0,11409
143	-5,9121e-002
144	-0,27691
145	-0,53569
146	-0,83123
147	-1,1587
148	-1,5126
149	-1,8873
150	-2,2765
151	-2,6738
152	-3,0729
153	-3,467
154	-3,8497
155	-4,2147
156	-4,5561
157	-4,8682
158	-5,146
159	-5,3847
160	-5,5807
161	-5,7305
162	-5,8317
163	-5,8828
164	-5,8828
165	-5,8317
166	-5,7305
167	-5,5807
168	-5,3847
169	-5,146
170	-4,8682
171	-4,5561
172	-4,2147
173	-3,8497
174	-3,467
175	-3,0729
176	-2,6738
177	-2,2765
178	-1,8873
179	-1,5126
180	-1,1587
181	-0,83123
182	-0,53569
183	-0,27691
184	-5,9121e-002
185	0,11409
186	0,23989
187	0,31621
188	0,67264
189	0,61605
190	0,5038
191	0,33774
192	0,12058
193	-0,1441
194	-0,45195
195	-0,78941
196	-1,1619
197	-1,5708
198	-2,0043
199	-2,4421
200	-2,8844
201	-3,3249
202	-3,7563
203	-4,1716
204	-4,5639
205	-4,9269
206	-5,2545
207	-5,529
208	-5,7714
209	-5,9634
210	-6,0937
211	-6,1988
212	-6,2271
213	-6,1988
214	-6,1142
215	-5,9747
216	-5,7827
217	-5,5413
218	-5,2522
219	-4,9333
220	-4,5726
221	-4,1823
222	-3,7655
223	-3,3315
224	-2,8868
225	-2,4421
226	-2,0052
227	-1,581
228	-1,1764
229	-0,79793
230	-0,45195
231	-0,1441
232	0,12058
233	0,33774
234	0,5038
235	0,61605
236	0,67264
237	1,8237
238	1,7896
239	1,7218
240	1,6207
241	1,4871
242	1,3219
243	1,1264
244	0,90156
245	0,64785
246	0,36999
247	6,9078e-002
248	-0,25694
249	-0,59794
250	-0,95224
251	-1,3218
252	-1,6991
253	-2,0838
254	-2,4797
255	-2,8756
256	-3,2678
257	-3,6603
258	-4,0442
259	-4,4198
260	-4,7844
261	-5,1314
262	-5,4624
263	-5,7735
264	-6,0624
265	-6,3269
266	-6,5651
267	-6,7751
268	-6,9554
269	-7,1051
270	-7,2235
271	-7,3081
272	-7,3582
273	-7,3746
274	-7,3575
275	-7,3058
276	-7,2201
277	-7,1026
278	-6,9525
279	-6,7705
280	-6,5609
281	-6,3234
282	-6,0582
283	-5,7696
284	-5,4583
285	-5,1261
286	-4,7786
287	-4,4147
288	-4,0373
289	-3,6593
290	-3,2678
291	-2,4769
292	-2,0832
293	-1,6947
294	-1,3141
295	-0,94435
296	-0,58814
297	-0,24812
298	7,3208e-002
299	0,37536
300	0,6504
301	0,902
302	1,1264
303	1,3227
304	1,4883
305	1,6207
306	1,721
307	1,7885
308	1,8225
309	-2,8727
310	0,98309
311	0,95225
312	0,86022
313	0,70853
314	0,49966
315	0,23704
316	-4,7784e-002
317	-0,38156
318	-0,7877
319	-1,1893
320	-1,6826
321	-2,1741
322	-2,6533
323	-3,1344
324	-3,6097
325	-4,0712
326	-4,5114
327	-4,923
328	-5,2994
329	-5,6554
330	-5,9208
331	-6,1945
332	-6,3345
333	-6,4612
334	-6,5228
335	-6,5228
336	-6,468
337	-6,3391
338	-6,1584
339	-5,9222
340	-5,6669
341	-5,3685
342	-4,964
343	-4,5729
344	-4,1069
345	-3,6471
346	-3,1468
347	-2,6533
348	-2,1741
349	-1,7048
350	-1,253
351	-0,82621
352	-0,43138
353	-5,843e-002
354	0,26016
355	0,49143
356	0,74436
357	0,90076
358	0,95622
359	1,6986
360	1,7127
361	1,6489
362	1,5664
363	1,4518
364	1,3059
365	1,1298
366	0,9235
367	0,68256
368	0,41643
369	0,1451
370	-0,16962
371	-0,51213
372	-0,84547
373	-1,1994
374	-1,5539
375	-1,9135
376	-2,2924
377	-2,69
378	-3,0618
379	-3,4473
380	-3,8335
381	-4,1975
382	-4,5612
383	-4,9143
384	-5,2374
385	-5,5509
386	-5,8437
387	-6,118
388	-6,3616
389	-6,5807
390	-6,7698
391	-6,9302
392	-7,06
393	-7,1671
394	-7,2311
395	-7,2569
396	-7,26
397	-7,2264
398	-7,1529
399	-7,0539
400	-6,925
401	-6,7545
402	-6,5641
403	-6,3518
404	-6,1044
405	-5,8363
406	-5,5417
407	-5,2257
408	-4,8965
409	-4,5469
410	-4,1789
411	-3,8092
412	-3,4489
413	-3,0547
414	-2,2917
415	-2,6571
416	-1,9098
417	-1,5343
418	-1,168
419	-0,81362
420	-0,47372
421	-0,15084
422	0,15261
423	0,44724
424	0,69243
425	0,9086
426	1,1346
427	1,3099
428	1,453
429	1,5639
430	1,6437
431	1,6924
432	1,2648
433	1,304
434	1,2065
435	1,1119
436	0,88825
437	0,66506
438	0,34398
439	5,4814e-002
440	-0,43692
441	-0,78592
442	-1,3856
443	-1,8413
444	-2,3689
445	-2,8826
446	-3,3884
447	-3,9154
448	-4,3811
449	-4,8785
450	-5,2754
451	-5,6107
452	-6,0378
453	-6,2566
454	-6,5489
455	-6,673
456	-6,8076
457	-6,8204
458	-6,8428
459	-6,7124
460	-6,5824
461	-6,333
462	-6,1039
463	-5,765
464	-5,3013
465	-4,9688
466	-4,4014
467	-4,0198
468	-3,3601
469	-2,9458
470	-2,46
471	-1,9339
472	-1,4389
473	-0,95474
474	-0,50506
475	-0,1232
476	0,29105
477	0,6214
478	1,0713
479	1,2265
480	1,4857
481	1,5629
482	1,5103
483	1,3922
484	1,3511
485	1,209
486	0,99804
487	0,89643
488	0,67799
489	0,38037
490	0,14085
491	-0,10473
492	-0,46605
493	-0,78918
494	-1,1166
495	-1,4787
496	-1,7661
497	-2,1173
498	-2,558
499	-2,875
500	-3,1802
501	-3,6322
502	-3,9805
503	-4,2946
504	-4,6846
505	-5,0084
506	-5,2735
507	-5,5908
508	-5,8737
509	-6,115
510	-6,33
511	-6,534
512	-6,6993
513	-6,835
514	-6,9546
515	-7,0673
516	-7,0693
517	-7,0747
518	-7,1054
519	-7,0174
520	-6,9098
521	-6,8503
522	-6,6791
523	-6,4701
524	-6,3338
525	-6,0945
526	-5,8434
527	-5,5779
528	-5,2738
529	-4,9674
530	-4,6473
531	-4,2872
532	-3,9257
533	-3,5995
534	-3,2746
535	-2,7804
536	-2,1245
537	-2,4612
538	-1,6838
539	-1,3814
540	-1,0587
541	-0,66025
542	-0,36665
543	-0,12322
544	0,19636
545	0,43445
546	0,5467
547	0,90592
548	1,0808
549	1,2279
550	1,3446
551	1,4339
552	1,4874
553	-0,13514
554	-1,0508
555	-5,8701
556	-6,4608
557	-5,585
558	-4,7188
559	-3,6735
560	0,17811
561	0,47548
562	0,80531
563	1,004
564	1,211
565	0,73742
566	-1,1624
567	-1,2713
568	-1,4715
569	-1,7532
570	-2,1013
571	-2,49
572	-2,8943
573	-3,2898
574	-3,6467
575	-3,9614
576	-4,2015
577	-4,3518
578	-4,4001
579	-4,3442
580	-4,1897
581	-3,9445
582	-3,6248
583	-3,251
584	-2,8489
585	-2,4422
586	-2,055
587	-1,7147
588	-1,4428
589	-1,2545
590	-1,1584
591	-5,1659e-002
592	-0,10125
593	-0,19348
594	-0,33121
595	-0,50752
596	-0,72035
597	-0,94977
598	-1,2433
599	-1,5295
600	-1,8635
601	-2,1929
602	-2,551
603	-2,8889
604	-3,2437
605	-3,5789
606	-3,9118
607	-4,2125
608	-4,5037
609	-4,7621
610	-4,9823
611	-5,1697
612	-5,3164
613	-5,4322
614	-5,4843
615	-5,5011
616	-5,4734
617	-5,4036
618	-5,2848
619	-5,1318
620	-4,9363
621	-4,6824
622	-4,4124
623	-4,1558
624	-3,8459
625	-3,5091
626	-3,1718
627	-2,825
628	-2,4749
629	-2,1313
630	-1,7984
631	-1,4785
632	-0,91321
633	-0,67204
634	-0,4674
635	-0,29164
636	-0,17826
637	-9,2511e-002
638	-4,4762e-002
639	-1,1839
640	-1,1142
641	-1,0422
642	-1,2922
643	-1,5536
644	-1,8974
645	-2,2966
646	-2,713
647	-3,133
648	-3,5405
649	-3,9072
650	-4,2015
651	-4,3978
652	-4,4896
653	-4,4763
654	-4,3564
655	-4,1354
656	-3,8257
657	-3,4487
658	-3,0307
659	-2,5933
660	-2,1749
661	-1,7868
662	-1,4685
663	-1,2336
664	-1,0879
665	-0,40189
666	-0,36079
667	-0,47588
668	-0,51684
669	-0,72437
670	-0,8264
671	-1,0785
672	-1,2659
673	-1,5675
674	-1,7896
675	-2,0833
676	-2,7969
677	-3,0787
678	-3,3517
679	-3,6604
680	-3,9031
681	-4,2055
682	-4,4222
683	-4,6771
684	-4,8094
685	-5,0043
686	-5,0706
687	-5,1952
688	-5,1461
689	-5,1787
690	-5,0847
691	-5,0801
692	-4,9028
693	-4,8081
694	-4,5658
695	-4,0277
696	-3,8488
697	-3,5583
698	-3,2354
699	-2,9717
700	-2,6634
701	-2,3321
702	-2,0423
703	-1,724
704	-1,4743
705	-1,0501
706	-1,2087
707	-0,77258
708	-0,65547
709	-0,47051
710	-0,44753
711	-0,37779
712	-1,0547
713	-0,87033
714	-0,85153
715	-1,2984
716	-1,6188
717	-2,075
718	-2,506
719	-2,9534
720	-3,4136
721	-3,8575
722	-4,2555
723	-4,4806
724	-4,6309
725	-4,6606
726	-4,5769
727	-4,3796
728	-4,0798
729	-3,6909
730	-3,2646
731	-2,7935
732	-2,2648
733	-1,8411
734	-1,469
735	-1,1722
736	-0,97968
737	-0,70765
738	-0,60319
739	-0,63603
740	-0,7975
741	-1,0728
742	-1,4663
743	-1,8387
744	-2,4554
745	-3,1163
746	-3,5283
747	-4,0089
748	-4,4339
749	-4,6923
750	-4,8869
751	-4,9099
752	-4,8028
753	-4,5994
754	-4,2685
755	-3,6635
756	-3,2961
757	-2,9675
758	-2,3053
759	-1,8136
760	-1,408
761	-0,98988
762	-0,74922
763	-0,62621
764	-2,6892
765	-1,269
766	-1,1949
767	-1,2941
768	-1,4863
769	-1,7593
770	-2,0961
771	-2,4755
772	-2,8736
773	-3,2655
774	-3,6264
775	-3,9338
776	-4,1682
777	-4,3151
778	-4,3651
779	-4,3151
780	-4,1682
781	-3,9338
782	-3,6264
783	-3,2655
784	-2,8736
785	-2,4755
786	-2,0961
787	-1,7593
788	-1,4863
789	-1,2941
790	-1,1949
791	-1,2927
792	-1,874
793	-2,8461
794	-4,3398
795	-4,2345
796	-3,5962
797	-2,6175
798	-1,7041
799	-1,2207
800	-3,8219
801	-1,1823
802	-1,2295
803	-1,3716
804	-1,6019
805	-1,9063
806	-2,2653
807	-2,6563
808	-3,0546
809	-3,4353
810	-3,7751
811	-4,0523
812	-4,2487
813	-4,3511
814	-4,3532
815	-4,2529
816	-4,0623
817	-3,7963
818	-3,4653
819	-3,0886
820	-2,6904
821	-2,2961
822	-1,9316
823	-1,621
824	-1,3818
825	-1,2321
826	-1,5924
827	-1,2065
828	-2,3936
829	-3,4322
830	-4,3352
831	-4,201
832	-3,8661
833	-2,9878
834	-2,0178
835	-1,3338
836	-1,1933
837	-1,192
838	-1,2754
839	-1,452
840	-1,708
841	-2,0465
842	-2,4397
843	-2,8158
844	-3,207
845	-3,5701
846	-3,8961
847	-4,1458
848	-4,3082
849	-4,3649
850	-4,3173
851	-4,1703
852	-3,9494
853	-3,6699
854	-3,3204
855	-2,9322
856	-2,5138
857	-2,1279
858	-1,7769
859	-1,5011
860	-1,293
861	-2,0212
862	-1,4386
863	-1,1824
864	-2,9543
865	-3,954
866	-4,0561
867	-4,3624
868	-3,3003
869	-2,3921
870	-1,5281
871	-1,2258
872	-1,1824
873	-1,208
874	-1,3301
875	-1,5262
876	-1,8037
877	-2,2466
878	-2,7456
879	-3,2496
880	-3,7021
881	-4,0052
882	-4,2222
883	-4,3504
884	-4,3593
885	-4,2432
886	-4,074
887	-3,8774
888	-3,5479
889	-3,1837
890	-2,7836
891	-2,358
892	-1,9526
893	-1,6245
894	-1,4075
895	1,8616
896	1,8273
897	1,7589
898	1,657
899	1,5222
900	1,3557
901	1,1585
902	0,93231
903	0,67864
904	0,39941
905	9,6685e-002
906	-0,22729
907	-0,57012
908	-0,92926
909	-1,3021
910	-1,6858
911	-2,0775
912	-2,4744
913	-2,8735
914	-3,2719
915	-3,6666
916	-4,0547
917	-4,4333
918	-4,7996
919	-5,1509
920	-5,4846
921	-5,7982
922	-6,0895
923	-6,3562
924	-6,5964
925	-6,8082
926	-6,9902
927	-7,141
928	-7,2595
929	-7,3447
930	-7,3961
931	-7,4133
932	-7,3961
933	-7,3447
934	-7,2595
935	-7,141
936	-6,9902
937	-6,8082
938	-6,5964
939	-6,3562
940	-6,0895
941	-5,7982
942	-5,4846
943	-5,1509
944	-4,7996
945	-4,4333
946	-4,0547
947	-3,6666
948	-3,2719
949	-2,8735
950	-2,4744
951	-2,0775
952	-1,6858
953	-1,3021
954	-0,92926
955	-0,57012
956	-0,22729
957	9,6685e-002
958	0,39941
959	0,67864
960	0,93231
961	1,1585
962	1,3557
963	1,5222
964	1,657
965	1,7589
966	1,8273
967	1,8616
968	1,8432
969	1,649
970	1,2617
971	-2,2795e-002
972	-0,85525
973	-1,7747
974	-2,7384
975	-3,7037
976	-4,6284
977	-5,4721
978	-6,1978
979	-6,7739
980	-7,1752
981	-7,384
982	-7,3914
983	-7,197
984	-6,8093
985	-6,2451
986	-5,5293
987	-4,693
988	-3,7729
989	-2,809
990	-1,8437
991	-0,91895
992	-7,5286e-002
993	0,65044
994	1,2265
995	1,6271
996	1,8362
997	0,70091
998	1,8659
999	1,8501
1000	1,8
1001	1,7152
1002	1,5987
1003	1,4507
1004	1,2696
1005	1,0583
1006	0,817
1007	0,55322
1008	0,26585
1009	-4,7896e-002
1010	-0,38217
1011	-0,73398
1012	-1,0991
1013	-1,4778
1014	-1,8632
1015	-2,2563
1016	-2,6568
1017	-3,0558
1018	-3,4541
1019	-3,8438
1020	-4,2263
1021	-4,6016
1022	-4,9628
1023	-5,3094
1024	-5,6317
1025	-5,9324
1026	-6,2139
1027	-6,4698
1028	-6,6979
1029	-6,8958
1030	-7,0637
1031	-7,199
1032	-7,3022
1033	-7,3725
1034	-7,4082
1035	-7,4097
1036	-7,377
1037	-7,3105
1038	-7,2096
1039	-7,0757
1040	-6,9088
1041	-6,7142
1042	-6,4914
1043	-6,2384
1044	-5,9596
1045	-5,6567
1046	-5,3337
1047	-4,991
1048	-4,6345
1049	-4,2632
1050	-3,8777
1051	-3,4867
1052	-3,0888
1053	-2,6921
1054	-2,295
1055	-1,898
1056	-1,5081
1057	-1,1257
1058	-0,76167
1059	-0,41297
1060	-7,7474e-002
1061	0,23815
1062	0,53291
1063	0,79854
1064	1,0376
1065	1,2516
1066	1,4357
1067	1,5883
1068	1,7084
1069	1,7952
1070	1,847
1071	1,8649
1072	1,7827
1073	1,505
1074	1,0478
1075	0,41717
1076	-0,35764
1077	-1,2382
1078	-2,1871
1079	-3,1609
1080	-4,1208
1081	-5,0168
1082	-5,8021
1083	-6,4576
1084	-6,9635
1085	-7,2879
1086	-7,4122
1087	-7,3302
1088	-7,0486
1089	-6,5882
1090	-5,9667
1091	-5,197
1092	-4,3147
1093	-3,3624
1094	-2,3845
1095	-1,4311
1096	-0,54903
1097	0,23731
1098	0,90523
1099	1,4147
1100	1,7399
1101	1,8588
1102	1,8631
1103	1,8327
1104	1,767
1105	1,6637
1106	1,5427
1107	1,375
1108	1,1826
1109	0,95782
1110	0,69546
1111	0,44063
1112	0,13232
1113	-0,18988
1114	-0,52213
1115	-0,89384
1116	-1,2616
1117	-1,6607
1118	-2,0224
1119	-2,4346
1120	-2,8305
1121	-3,2264
1122	-3,6384
1123	-3,999
1124	-4,3934
1125	-4,7589
1126	-5,1149
1127	-5,4645
1128	-5,7552
1129	-6,0579
1130	-6,328
1131	-6,5657
1132	-6,7893
1133	-6,9723
1134	-7,1325
1135	-7,2451
1136	-7,3378
1137	-7,3923
1138	-7,4131
1139	-7,3985
1140	-7,3542
1141	-7,27
1142	-7,1559
1143	-7,0083
1144	-6,8202
1145	-6,6278
1146	-6,3842
1147	-6,1222
1148	-5,8394
1149	-5,5161
1150	-5,1875
1151	-4,8218
1152	-4,4843
1153	-4,0916
1154	-3,7077
1155	-3,3149
1156	-2,9008
1157	-2,5311
1158	-2,1184
1159	-1,7287
1160	-1,343
1161	-0,95097
1162	-0,61902
1163	-0,26351
1164	6,0414e-002
1165	0,3675
1166	0,66139
1167	0,8976
1168	1,1339
1169	1,3346
1170	1,501
1171	1,6431
1172	1,7524
1173	1,8248
1174	1,819
1175	1,8551
1176	1,6883
1177	1,3529
1178	0,83082
1179	0,12163
1180	-0,69576
1181	-1,6292
1182	-2,6047
1183	-3,5956
1184	-4,5377
1185	-5,386
1186	-6,0886
1187	-6,6799
1188	-7,1255
1189	-7,366
1190	-7,401
1191	-7,2281
1192	-6,8642
1193	-6,3544
1194	-5,6787
1195	-4,8382
1196	-3,9196
1197	-2,931
1198	-1,9571
1199	-1,0315
1200	-0,22067
1201	0,51441
1202	1,1371
1203	1,5716
1204	1,856
1205	1,86
1206	1,8115
1207	1,7249
1208	1,5603
1209	1,3454
1210	1,1031
1211	0,84673
1212	0,47695
1213	8,7451e-002
1214	-0,29533
1215	-0,65953
1216	-1,0526
1217	-1,4732
1218	-1,9746
1219	-2,5027
1220	-2,9643
1221	-3,4295
1222	-3,9511
1223	-4,4537
1224	-4,8924
1225	-5,2713
1226	-5,7165
1227	-6,0994
1228	-6,4086
1229	-6,654
1230	-6,8735
1231	-7,0628
1232	-7,232
1233	-7,3498
1234	-7,403
1235	-7,4105
1236	-7,3618
1237	-7,2533
1238	-7,1046
1239	-6,9283
1240	-6,6552
1241	-6,3465
1242	-6,0305
1243	-5,719
1244	-5,3725
1245	-4,9914
1246	-4,5284
1247	-4,0159
1248	-3,5533
1249	-3,1235
1250	-2,5797
1251	-2,0517
1252	-1,5977
1253	-1,1643
1254	-0,66242
1255	-0,21038
1256	0,17449
1257	0,49828
1258	0,86624
1259	1,1636
1260	1,3917
1261	1,5593
1262	1,6963
1263	1,7967
1264	-2,978
1265	-4,894
1266	-1,0058
1267	0,897
1268	-6,1854
1269	-0,44619
1270	-0,95127
1271	-4,3991
1272	-6,1913
1273	-2,81
1274	-5,4358
1275	-4,345
1276	0,72857
1277	-1,241
1278	5,1619e-002
1279	-1,9397
1280	-2,6147
1281	-5,0325
1282	-5,5781
1283	-1,1935
1284	-5,1447
1285	-0,52713
1286	-4,4053
1287	-3,6893
1288	-2,655
1289	-0,22189
1290	-3,5095
1291	-3,9383
1292	-6,5499
1293	0,67891
1294	-5,7273
1295	-9,0982e-002
1296	6,8705e-002
1297	-2,0282
1298	-1,6456
1299	-1,7995
1300	-5,7762
1301	-6,2091
1302	0,31763
1303	-0,66066
1304	0,73342
1305	-5,3284
1306	1,1057
1307	-3,6225
1308	-4,9635
1309	-3,719
1310	-3,6899
1311	-3,0187
1312	-2,5775
1313	-5,3369
1314	-4,5324
1315	-5,4206
1316	-2,232
1317	-4,0548
1318	-2,8633
1319	-4,9942
1320	-1,6794
1321	-3,5597
1322	-4,692
1323	-5,9078
1324	-4,6918
1325	-3,403
1326	-1,287
1327	-6,9105
1328	-5,8446
1329	-5,3335
1330	-3,3241
1331	-1,7575
1332	-4,7044
1333	-6,4211
1334	-2,5039
