Node Number	LOC_DEFX ()
1	11,399
2	11,392
3	11,371
4	11,337
5	11,289
6	11,227
7	11,152
8	11,063
9	10,961
10	10,846
11	10,717
12	10,576
13	10,422
14	10,255
15	10,076
16	9,8847
17	9,6814
18	9,4664
19	9,2399
20	9,0023
21	8,7537
22	8,4945
23	8,225
24	7,9456
25	7,6565
26	7,3581
27	7,0507
28	6,7348
29	6,4107
30	6,0787
31	5,7393
32	5,3929
33	5,0399
34	4,6807
35	4,3158
36	3,9455
37	3,5704
38	3,1908
39	2,8072
40	2,4202
41	2,03
42	1,6373
43	1,2424
44	0,84588
45	0,44816
46	4,9731e-002
47	-0,34894
48	-0,74737
49	-1,1451
50	-1,5416
51	-1,9365
52	-2,3292
53	-2,7194
54	-3,1065
55	-3,49
56	-3,8696
57	-4,2447
58	-4,615
59	-4,9799
60	-5,3391
61	-5,6921
62	-6,0385
63	-6,3779
64	-6,7099
65	-7,034
66	-7,3499
67	-7,6573
68	-7,9557
69	-8,2448
70	-8,5243
71	-8,7937
72	-9,0529
73	-9,3015
74	-9,5391
75	-9,7656
76	-9,9806
77	-10,184
78	-10,375
79	-10,554
80	-10,721
81	-10,875
82	-11,017
83	-11,145
84	-11,26
85	-11,362
86	-11,451
87	-11,526
88	-11,588
89	-11,636
90	-11,671
91	-11,691
92	-11,698
93	-11,691
94	-11,671
95	-11,636
96	-11,588
97	-11,526
98	-11,451
99	-11,362
100	-11,26
101	-11,145
102	-11,017
103	-10,875
104	-10,721
105	-10,554
106	-10,375
107	-10,184
108	-9,9806
109	-9,7656
110	-9,5391
111	-9,3015
112	-9,0529
113	-8,7937
114	-8,5243
115	-8,2448
116	-7,9557
117	-7,6573
118	-7,3499
119	-7,034
120	-6,7099
121	-6,3779
122	-6,0385
123	-5,6921
124	-5,3391
125	-4,9799
126	-4,615
127	-4,2447
128	-3,8696
129	-3,49
130	-3,1065
131	-2,7194
132	-2,3292
133	-1,9365
134	-1,5416
135	-1,1451
136	-0,74737
137	-0,34894
138	4,9731e-002
139	0,44816
140	0,84588
141	1,2424
142	1,6373
143	2,03
144	2,4202
145	2,8072
146	3,1908
147	3,5704
148	3,9455
149	4,3158
150	4,6807
151	5,0399
152	5,3929
153	5,7393
154	6,0787
155	6,4107
156	6,7348
157	7,0507
158	7,3581
159	7,6565
160	7,9456
161	8,225
162	8,4945
163	8,7537
164	9,0023
165	9,2399
166	9,4664
167	9,6814
168	9,8847
169	10,076
170	10,255
171	10,422
172	10,576
173	10,717
174	10,846
175	10,961
176	11,063
177	11,152
178	11,227
179	11,289
180	11,337
181	11,371
182	11,392
183	11,399
184	11,356
185	11,228
186	11,016
187	10,721
188	10,346
189	9,8928
190	9,3654
191	8,7676
192	8,1038
193	7,3788
194	6,5981
195	5,7675
196	4,893
197	3,9813
198	3,0389
199	2,0729
200	1,0905
201	9,8875e-002
202	-0,89457
203	-1,8825
204	-2,8576
205	-3,8127
206	-4,7406
207	-5,6345
208	-6,4879
209	-7,2943
210	-8,0478
211	-8,7428
212	-9,3743
213	-9,9374
214	-10,428
215	-10,843
216	-11,178
217	-11,432
218	-11,602
219	-11,687
220	-11,687
221	-11,602
222	-11,432
223	-11,178
224	-10,843
225	-10,428
226	-9,9374
227	-9,3743
228	-8,7428
229	-8,0478
230	-7,2943
231	-6,4879
232	-5,6345
233	-4,7406
234	-3,8127
235	-2,8576
236	-1,8825
237	-0,89457
238	9,8875e-002
239	1,0905
240	2,0729
241	3,0389
242	3,9813
243	4,893
244	5,7675
245	6,5981
246	7,3788
247	8,1038
248	8,7676
249	9,3654
250	9,8928
251	10,346
252	10,721
253	11,016
254	11,228
255	11,356
256	7,5158
257	7,4529
258	7,2651
259	6,9556
260	6,5294
261	5,9936
262	5,3569
263	4,6297
264	3,8241
265	2,9532
266	2,0314
267	1,0738
268	9,6087e-002
269	-0,88566
270	-1,8553
271	-2,797
272	-3,6952
273	-4,5351
274	-5,3031
275	-5,9864
276	-6,5739
277	-7,0559
278	-7,4245
279	-7,6737
280	-7,7993
281	-7,7993
282	-7,6737
283	-7,4245
284	-7,0559
285	-6,5739
286	-5,9864
287	-5,3031
288	-4,5351
289	-3,6952
290	-2,797
291	-1,8553
292	-0,88566
293	9,6087e-002
294	1,0738
295	2,0314
296	2,9532
297	3,8241
298	4,6297
299	5,3569
300	5,9936
301	6,5294
302	6,9556
303	7,2651
304	7,4529
305	7,5158
306	7,5055
307	7,4745
308	7,423
309	7,3511
310	7,2589
311	7,1468
312	7,015
313	6,8639
314	6,6939
315	6,5054
316	6,299
317	6,0752
318	5,8346
319	5,5779
320	5,3058
321	5,0189
322	4,7181
323	4,4042
324	4,078
325	3,7404
326	3,3924
327	3,0347
328	2,6685
329	2,2947
330	1,9143
331	1,5284
332	1,1379
333	0,74396
334	0,3476
335	-5,0094e-002
336	-0,44806
337	-0,84522
338	-1,2405
339	-1,6329
340	-2,0212
341	-2,4045
342	-2,7817
343	-3,1519
344	-3,5139
345	-3,8668
346	-4,2098
347	-4,5418
348	-4,8619
349	-5,1694
350	-5,4633
351	-5,7429
352	-6,0074
353	-6,2562
354	-6,4884
355	-6,7036
356	-6,9011
357	-7,0804
358	-7,241
359	-7,3825
360	-7,5045
361	-7,6067
362	-7,6888
363	-7,7505
364	-7,7918
365	-7,8125
366	-7,8125
367	-7,7918
368	-7,7505
369	-7,6888
370	-7,6067
371	-7,5045
372	-7,3825
373	-7,241
374	-7,0804
375	-6,9011
376	-6,7036
377	-6,4884
378	-6,2562
379	-6,0074
380	-5,7429
381	-5,4633
382	-5,1694
383	-4,8619
384	-4,5418
385	-4,2098
386	-3,8668
387	-3,5139
388	-3,1519
389	-2,7817
390	-2,4045
391	-2,0212
392	-1,6329
393	-1,2405
394	-0,84522
395	-0,44806
396	-5,0094e-002
397	0,3476
398	0,74396
399	1,1379
400	1,5284
401	1,9143
402	2,2947
403	2,6685
404	3,0347
405	3,3924
406	3,7404
407	4,078
408	4,4042
409	4,7181
410	5,0189
411	5,3058
412	5,5779
413	5,8346
414	6,0752
415	6,299
416	6,5054
417	6,6939
418	6,8639
419	7,015
420	7,1468
421	7,2589
422	7,3511
423	7,423
424	7,4745
425	7,5055
426	9,4573
427	9,449
428	9,4241
429	9,3826
430	9,3246
431	9,2502
432	9,1595
433	9,0527
434	8,93
435	8,7915
436	8,6376
437	8,4684
438	8,2844
439	8,0857
440	7,8728
441	7,646
442	7,4057
443	7,1523
444	6,8863
445	6,6081
446	6,3182
447	6,0171
448	5,7053
449	5,3834
450	5,0519
451	4,7114
452	4,3625
453	4,0058
454	3,6419
455	3,2714
456	2,895
457	2,5134
458	2,1271
459	1,7369
460	1,3434
461	0,94731
462	0,54934
463	0,15016
464	-0,24954
465	-0,64906
466	-1,0477
467	-1,4448
468	-1,8397
469	-2,2316
470	-2,62
471	-3,004
472	-3,3831
473	-3,7567
474	-4,1239
475	-4,4843
476	-4,8372
477	-5,182
478	-5,5181
479	-5,8448
480	-6,1617
481	-6,4682
482	-6,7638
483	-7,0479
484	-7,3201
485	-7,5798
486	-7,8267
487	-8,0603
488	-8,2802
489	-8,4861
490	-8,6775
491	-8,8541
492	-9,0157
493	-9,1619
494	-9,2925
495	-9,4073
496	-9,5061
497	-9,5886
498	-9,6548
499	-9,7046
500	-9,7378
501	-9,7545
502	-9,7545
503	-9,7378
504	-9,7046
505	-9,6548
506	-9,5886
507	-9,5061
508	-9,4073
509	-9,2925
510	-9,1619
511	-9,0157
512	-8,8541
513	-8,6775
514	-8,4861
515	-8,2802
516	-8,0603
517	-7,8267
518	-7,5798
519	-7,3201
520	-7,0479
521	-6,7638
522	-6,4682
523	-6,1617
524	-5,8448
525	-5,5181
526	-5,182
527	-4,8372
528	-4,4843
529	-4,1239
530	-3,7567
531	-3,3831
532	-3,004
533	-2,62
534	-2,2316
535	-1,8397
536	-1,4448
537	-1,0477
538	-0,64906
539	-0,24954
540	0,15016
541	0,54934
542	0,94731
543	1,3434
544	1,7369
545	2,1271
546	2,5134
547	2,895
548	3,2714
549	3,6419
550	4,0058
551	4,3625
552	4,7114
553	5,0519
554	5,3834
555	5,7053
556	6,0171
557	6,3182
558	6,6081
559	6,8863
560	7,1523
561	7,4057
562	7,646
563	7,8728
564	8,0857
565	8,2844
566	8,4684
567	8,6376
568	8,7915
569	8,93
570	9,0527
571	9,1595
572	9,2502
573	9,3246
574	9,3826
575	9,4241
576	9,449
577	11,367
578	11,353
579	11,326
580	11,285
581	11,23
582	11,162
583	11,08
584	10,985
585	10,876
586	10,755
587	10,62
588	10,473
589	10,313
590	10,14
591	9,9553
592	9,7585
593	9,5499
594	9,3297
595	9,0982
596	8,8557
597	8,6024
598	8,3388
599	8,065
600	7,7814
601	7,4884
602	7,1862
603	6,8754
604	6,5561
605	6,2289
606	5,894
607	5,552
608	5,2032
609	4,848
610	4,4868
611	4,1201
612	3,7483
613	3,3719
614	2,9912
615	2,6069
616	2,2192
617	1,8287
618	1,4359
619	1,0412
620	0,64505
621	0,24796
622	-0,1496
623	-0,54717
624	-0,94426
625	-1,3404
626	-1,7351
627	-2,128
628	-2,5184
629	-2,9061
630	-3,2905
631	-3,6711
632	-4,0475
633	-4,4193
634	-4,786
635	-5,1472
636	-5,5024
637	-5,8512
638	-6,1932
639	-6,5281
640	-6,8553
641	-7,1746
642	-7,4854
643	-7,7876
644	-8,0806
645	-8,3642
646	-8,638
647	-8,9016
648	-9,1549
649	-9,3974
650	-9,6289
651	-9,8491
652	-10,058
653	-10,255
654	-10,439
655	-10,612
656	-10,772
657	-10,919
658	-11,054
659	-11,175
660	-11,284
661	-11,379
662	-11,461
663	-11,529
664	-11,584
665	-11,625
666	-11,652
667	-11,666
668	-11,666
669	-11,652
670	-11,625
671	-11,584
672	-11,529
673	-11,461
674	-11,379
675	-11,284
676	-11,175
677	-11,054
678	-10,919
679	-10,772
680	-10,612
681	-10,439
682	-10,255
683	-10,058
684	-9,8491
685	-9,6289
686	-9,3974
687	-9,1549
688	-8,9016
689	-8,638
690	-8,3642
691	-8,0806
692	-7,7876
693	-7,4854
694	-7,1746
695	-6,8553
696	-6,5281
697	-6,1932
698	-5,8512
699	-5,5024
700	-5,1472
701	-4,786
702	-4,4193
703	-4,0475
704	-3,6711
705	-3,2905
706	-2,9061
707	-2,5184
708	-2,128
709	-1,7351
710	-1,3404
711	-0,94426
712	-0,54717
713	-0,1496
714	0,24796
715	0,64505
716	1,0412
717	1,4359
718	1,8287
719	2,2192
720	2,6069
721	2,9912
722	3,3719
723	3,7483
724	4,1201
725	4,4868
726	4,848
727	5,2032
728	5,552
729	5,894
730	6,2289
731	6,5561
732	6,8754
733	7,1862
734	7,4884
735	7,7814
736	8,065
737	8,3388
738	8,6024
739	8,8557
740	9,0982
741	9,3297
742	9,5499
743	9,7585
744	9,9553
745	10,14
746	10,313
747	10,473
748	10,62
749	10,755
750	10,876
751	10,985
752	11,08
753	11,162
754	11,23
755	11,285
756	11,326
757	11,353
758	11,367
759	9,7963
760	9,7791
761	9,74
762	9,6899
763	9,6217
764	9,5382
765	9,4392
766	9,3204
767	9,1848
768	9,0336
769	8,8639
770	8,681
771	8,4828
772	8,2697
773	8,042
774	7,8001
775	7,5444
776	7,2755
777	6,9936
778	6,6994
779	6,3934
780	6,076
781	5,7478
782	5,4095
783	4,7044
784	4,339
785	3,9658
786	3,5855
787	3,1987
788	2,8062
789	2,4125
790	2,016
791	1,6005
792	1,1916
793	0,78041
794	0,3697
795	-4,026e-002
796	-0,45188
797	-0,86446
798	-1,2776
799	-1,6882
800	-2,0944
801	-2,4966
802	-2,8965
803	-3,2942
804	-3,6847
805	-4,0671
806	-4,4436
807	-4,822
808	-5,1832
809	-5,5358
810	-5,8791
811	-6,2124
812	-6,5353
813	-6,847
814	-7,1472
815	-7,4353
816	-7,7108
817	-7,9732
818	-8,222
819	-8,4505
820	-8,6681
821	-8,8738
822	-9,0736
823	-9,2488
824	-9,4054
825	-9,5487
826	-9,6752
827	-9,7884
828	-9,8831
829	-9,9622
830	-10,02
831	-10,063
832	-10,089
833	-10,093
834	-10,085
835	-10,059
836	-10,018
837	-9,9617
838	-9,884
839	-9,7885
840	-9,6772
841	-9,5519
842	-9,4115
843	-9,2522
844	-9,0768
845	-8,8869
846	-8,6771
847	-8,4568
848	-8,222
849	-7,9732
850	-7,7108
851	-7,4353
852	-7,1472
853	-6,847
854	-6,5353
855	-6,2124
856	-5,8791
857	-5,5358
858	-5,1803
859	-4,8209
860	-4,4579
861	-4,0757
862	-3,6998
863	-3,3094
864	-2,9152
865	-2,5151
866	-2,1106
867	-1,6956
868	-1,2952
869	-0,88405
870	-0,46986
871	-5,4549e-002
872	0,36008
873	0,77219
874	1,1819
875	1,5907
876	1,9984
877	2,4005
878	2,7962
879	3,1888
880	3,5855
881	3,9658
882	4,339
883	4,7044
884	5,0615
885	5,4095
886	5,7478
887	6,076
888	6,3934
889	6,6994
890	6,9936
891	7,2755
892	7,5444
893	7,8001
894	8,042
895	8,2697
896	8,4828
897	8,681
898	8,8639
899	9,0313
900	9,1827
901	9,3179
902	9,4368
903	9,539
904	9,6245
905	9,6931
906	9,7447
907	9,7791
908	9,7963
909	5,0615
910	11,267
911	11,274
912	11,245
913	11,211
914	11,162
915	11,101
916	11,026
917	10,938
918	10,836
919	10,722
920	10,595
921	10,454
922	10,301
923	10,135
924	9,9581
925	9,7685
926	9,567
927	9,3539
928	9,1295
929	8,8941
930	8,6479
931	8,3911
932	8,1242
933	7,8475
934	7,5612
935	7,2657
936	6,9614
937	6,6486
938	6,3277
939	5,9991
940	5,6632
941	5,3203
942	4,971
943	4,6155
944	4,2543
945	3,8879
946	3,5167
947	3,1411
948	2,7616
949	2,3786
950	1,9926
951	1,6041
952	1,2134
953	0,82116
954	0,42774
955	3,3632e-002
956	-0,36069
957	-0,75477
958	-1,1481
959	-1,5403
960	-1,9308
961	-2,3192
962	-2,705
963	-3,0877
964	-3,467
965	-3,8413
966	-4,2101
967	-4,5755
968	-4,938
969	-5,2966
970	-5,6461
971	-5,9867
972	-6,3219
973	-6,6499
974	-6,9702
975	-7,2824
976	-7,5861
977	-7,8809
978	-8,1666
979	-8,4426
980	-8,7088
981	-8,9648
982	-9,2103
983	-9,445
984	-9,6686
985	-9,8808
986	-10,082
987	-10,27
988	-10,447
989	-10,612
990	-10,764
991	-10,903
992	-11,03
993	-11,143
994	-11,244
995	-11,331
996	-11,405
997	-11,465
998	-11,512
999	-11,546
1000	-11,566
1001	-11,572
1002	-11,565
1003	-11,544
1004	-11,51
1005	-11,461
1006	-11,4
1007	-11,325
1008	-11,237
1009	-11,136
1010	-11,021
1011	-10,894
1012	-10,753
1013	-10,6
1014	-10,435
1015	-10,257
1016	-10,067
1017	-9,8659
1018	-9,6531
1019	-9,4287
1020	-9,1933
1021	-8,9471
1022	-8,6903
1023	-8,4235
1024	-8,1467
1025	-7,8604
1026	-7,5649
1027	-7,2606
1028	-6,9478
1029	-6,6269
1030	-6,2983
1031	-5,9624
1032	-5,6195
1033	-5,2702
1034	-4,9147
1035	-4,5535
1036	-4,1871
1037	-3,8159
1038	-3,4403
1039	-3,0608
1040	-2,6778
1041	-2,2918
1042	-1,9033
1043	-1,5126
1044	-1,1204
1045	-0,72694
1046	-0,33287
1047	6,1459e-002
1048	0,45556
1049	0,84891
1050	1,2411
1051	1,6316
1052	2,02
1053	2,4058
1054	2,7888
1055	3,1681
1056	3,5431
1057	3,9157
1058	4,282
1059	4,6411
1060	4,9959
1061	5,3448
1062	5,6872
1063	6,0241
1064	6,3524
1065	6,6713
1066	6,9832
1067	7,2869
1068	7,5817
1069	7,8674
1070	8,1434
1071	8,4096
1072	8,6656
1073	8,9111
1074	9,1458
1075	9,3694
1076	9,5816
1077	9,7823
1078	9,9711
1079	10,148
1080	10,312
1081	10,464
1082	10,604
1083	10,73
1084	10,844
1085	10,944
1086	11,032
1087	11,106
1088	11,166
1089	11,213
1090	11,247
1091	11,266
1092	10,123
1093	10,136
1094	10,114
1095	10,05
1096	9,9836
1097	9,9097
1098	9,8284
1099	9,7237
1100	9,5808
1101	9,4308
1102	9,2684
1103	9,0657
1104	8,8661
1105	8,6567
1106	8,4338
1107	8,1863
1108	7,9798
