Node Number	LOC_DEFY (mm)
1	6,598
2	6,9966
3	7,3948
4	7,792
5	8,1877
6	8,5816
7	8,9731
8	9,3617
9	9,7471
10	10,129
11	10,506
12	10,879
13	11,247
14	11,609
15	11,965
16	12,315
17	12,658
18	12,993
19	13,321
20	13,641
21	13,953
22	14,256
23	14,55
24	14,834
25	15,109
26	15,373
27	15,627
28	15,87
29	16,102
30	16,323
31	16,532
32	16,73
33	16,915
34	17,088
35	17,248
36	17,396
37	17,531
38	17,653
39	17,762
40	17,857
41	17,939
42	18,007
43	18,062
44	18,103
45	18,131
46	18,145
47	18,145
48	18,131
49	18,103
50	18,062
51	18,007
52	17,939
53	17,857
54	17,762
55	17,653
56	17,531
57	17,396
58	17,248
59	17,088
60	16,915
61	16,73
62	16,532
63	16,323
64	16,102
65	15,87
66	15,627
67	15,373
68	15,109
69	14,834
70	14,55
71	14,256
72	13,953
73	13,641
74	13,321
75	12,993
76	12,658
77	12,315
78	11,965
79	11,609
80	11,247
81	10,879
82	10,506
83	10,129
84	9,7471
85	9,3617
86	8,9731
87	8,5816
88	8,1877
89	7,792
90	7,3948
91	6,9966
92	6,598
93	6,1994
94	5,8013
95	5,4041
96	5,0083
97	4,6145
98	4,223
99	3,8343
100	3,4489
101	3,0673
102	2,6899
103	2,3171
104	1,9495
105	1,5873
106	1,2312
107	0,88145
108	0,53851
109	0,20279
110	-0,1253
111	-0,44539
112	-0,75708
113	-1,06
114	-1,3538
115	-1,6381
116	-1,9126
117	-2,177
118	-2,4309
119	-2,674
120	-2,9061
121	-3,1269
122	-3,3361
123	-3,5334
124	-3,7187
125	-3,8917
126	-4,0522
127	-4,1999
128	-4,3349
129	-4,4567
130	-4,5655
131	-4,6609
132	-4,7429
133	-4,8113
134	-4,8662
135	-4,9074
136	-4,9349
137	-4,9487
138	-4,9487
139	-4,9349
140	-4,9074
141	-4,8662
142	-4,8113
143	-4,7429
144	-4,6609
145	-4,5655
146	-4,4567
147	-4,3349
148	-4,1999
149	-4,0522
150	-3,8917
151	-3,7187
152	-3,5334
153	-3,3361
154	-3,1269
155	-2,9061
156	-2,674
157	-2,4309
158	-2,177
159	-1,9126
160	-1,6381
161	-1,3538
162	-1,06
163	-0,75708
164	-0,44539
165	-0,1253
166	0,20279
167	0,53851
168	0,88145
169	1,2312
170	1,5873
171	1,9495
172	2,3171
173	2,6899
174	3,0673
175	3,4489
176	3,8343
177	4,223
178	4,6145
179	5,0083
180	5,4041
181	5,8013
182	6,1994
183	6,598
184	5,6053
185	4,6199
186	3,6491
187	2,7002
188	1,7801
189	0,89569
190	5,351e-002
191	-0,74022
192	-1,4796
193	-2,1592
194	-2,774
195	-3,3194
196	-3,7913
197	-4,1863
198	-4,5015
199	-4,7345
200	-4,8836
201	-4,9477
202	-4,9264
203	-4,8197
204	-4,6284
205	-4,3541
206	-3,9986
207	-3,5647
208	-3,0556
209	-2,475
210	-1,8272
211	-1,1171
212	-0,34979
213	0,46893
214	1,333
215	2,2361
216	3,1715
217	4,1322
218	5,1112
219	6,1012
220	7,0949
221	8,0849
222	9,0639
223	10,025
224	10,96
225	11,863
226	12,727
227	13,546
228	14,313
229	15,023
230	15,671
231	16,252
232	16,761
233	17,195
234	17,55
235	17,824
236	18,016
237	18,122
238	18,144
239	18,08
240	17,931
241	17,698
242	17,382
243	16,987
244	16,515
245	15,97
246	15,355
247	14,676
248	13,936
249	13,143
250	12,3
251	11,416
252	10,496
253	9,547
254	8,5762
255	7,5908
256	6,598
257	5,6178
258	4,6537
259	3,7214
260	2,8365
261	2,0132
262	1,2653
263	0,60495
264	4,2982e-002
265	-0,41135
266	-0,75058
267	-0,96916
268	-1,0635
269	-1,032
270	-0,87522
271	-0,59575
272	-0,19815
273	0,31105
274	0,92347
275	1,6291
276	2,4163
277	3,2721
278	4,1826
279	5,1327
280	6,1069
281	7,0892
282	8,0633
283	9,0135
284	9,9239
285	10,78
286	11,567
287	12,273
288	12,885
289	13,394
