Node Number	LOC_DEFY (mm)
1	8,3522
2	8,751
3	9,1493
4	9,5468
5	9,9428
6	10,337
7	10,729
8	11,119
9	11,505
10	11,887
11	12,266
12	12,64
13	13,01
14	13,374
15	13,733
16	14,085
17	14,431
18	14,77
19	15,102
20	15,426
21	15,742
22	16,05
23	16,35
24	16,64
25	16,921
26	17,192
27	17,453
28	17,704
29	17,944
30	18,174
31	18,392
32	18,599
33	18,795
34	18,979
35	19,15
36	19,31
37	19,457
38	19,592
39	19,714
40	19,823
41	19,919
42	20,002
43	20,072
44	20,129
45	20,172
46	20,203
47	20,219
48	20,223
49	20,213
50	20,189
51	20,152
52	20,102
53	20,039
54	19,962
55	19,873
56	19,77
57	19,654
58	19,526
59	19,385
60	19,232
61	19,066
62	18,888
63	18,699
64	18,497
65	18,284
66	18,06
67	17,825
68	17,58
69	17,324
70	17,057
71	16,781
72	16,496
73	16,201
74	15,897
75	15,585
76	15,265
77	14,937
78	14,601
79	14,259
80	13,91
81	13,554
82	13,193
83	12,826
84	12,454
85	12,077
86	11,697
87	11,312
88	10,924
89	10,533
90	10,14
91	9,745
92	9,3482
93	8,9502
94	8,5516
95	8,1528
96	7,7542
97	7,3562
98	6,9594
99	6,5642
100	6,1709
101	5,7802
102	5,3923
103	5,0078
104	4,627
105	4,2505
106	3,8786
107	3,5117
108	3,1503
109	2,7948
110	2,4456
111	2,103
112	1,7675
113	1,4394
114	1,1191
115	0,80696
116	0,50335
117	0,2086
118	-7,695e-002
119	-0,35299
120	-0,6192
121	-0,87529
122	-1,121
123	-1,3559
124	-1,5799
125	-1,7928
126	-1,9941
127	-2,1838
128	-2,3616
129	-2,5272
130	-2,6806
131	-2,8216
132	-2,9499
133	-3,0655
134	-3,1682
135	-3,2579
136	-3,3345
137	-3,3978
138	-3,448
139	-3,4848
140	-3,5082
141	-3,5182
142	-3,5149
143	-3,4982
144	-3,468
145	-3,4246
146	-3,3678
147	-3,2978
148	-3,2147
149	-3,1185
150	-3,0093
151	-2,8873
152	-2,7527
153	-2,6055
154	-2,4459
155	-2,2742
156	-2,0904
157	-1,8949
158	-1,6878
159	-1,4693
160	-1,2398
161	-0,99944
162	-0,74853
163	-0,48734
164	-0,21618
165	6,4657e-002
166	0,35485
167	0,65407
168	0,96198
169	1,2782
170	1,6025
171	1,9343
172	2,2734
173	2,6194
174	2,9718
175	3,3303
176	3,6945
177	4,0639
178	4,4382
179	4,8169
180	5,1996
181	5,5859
182	5,9752
183	6,3673
184	6,7616
185	7,1576
186	7,5551
187	7,9534
188	8,3522
189	7,3589
190	6,3725
191	5,4
192	4,4483
193	3,5239
194	2,6334
195	1,783
196	0,97864
197	0,22603
198	-0,46957
199	-1,1033
200	-1,6707
201	-2,1678
202	-2,5911
203	-2,9377
204	-3,205
205	-3,3913
206	-3,4952
207	-3,5161
208	-3,4536
209	-3,3084
210	-3,0814
211	-2,7741
212	-2,3889
213	-1,9283
214	-1,3956
215	-0,79446
216	-0,12921
217	0,59553
218	1,3747
219	2,2028
220	3,074
221	3,9822
222	4,9211
223	5,8841
224	6,8644
225	7,8551
226	8,8493
227	9,84
228	10,82
229	11,783
230	12,722
231	13,63
232	14,502
233	15,33
234	16,109
235	16,834
236	17,499
237	18,1
238	18,633
239	19,093
240	19,479
241	19,786
242	20,013
243	20,158
244	20,22
245	20,2
246	20,096
247	19,909
248	19,642
249	19,296
250	18,872
251	18,375
252	17,808
253	17,174
254	16,478
255	15,726
256	14,921
257	14,071
258	13,181
259	12,256
260	11,304
261	10,332
262	9,3455
263	8,3522
264	7,3859
265	6,4567
266	5,6004
267	4,8499
268	4,2339
269	3,7762
270	3,4943
271	3,3991
272	3,4943
273	3,7762
274	4,2339
275	4,8499
276	5,6004
277	6,4567
278	7,3859
279	8,3522
280	9,3185
281	10,248
282	11,104
283	11,855
284	12,471
285	12,928
286	13,21
287	13,305
288	13,21
289	12,928
290	12,471
291	11,855
292	11,104
293	10,248
294	9,3185
295	8,3522
296	7,9536
297	7,5577
298	7,1669
299	6,7837
300	6,4108
301	6,0504
302	5,705
303	5,3767
304	5,0677
305	4,78
306	4,5155
307	4,2759
308	4,0627
309	3,8773
310	3,721
311	3,5947
312	3,4992
313	3,4352
314	3,4031
315	3,4031
316	3,4352
317	3,4992
318	3,5947
319	3,721
320	3,8773
321	4,0627
322	4,2759
323	4,5155
324	4,78
325	5,0677
326	5,3767
327	5,705
328	6,0504
329	6,4108
330	6,7837
331	7,1669
332	7,5577
333	7,9536
334	8,3522
335	8,7508
336	9,1467
337	9,5375
338	9,9207
339	10,294
340	10,654
341	10,999
342	11,328
343	11,637
344	11,924
345	12,189
346	12,429
347	12,642
348	12,827
349	12,983
350	13,11
351	13,205
352	13,269
353	13,301
354	13,301
355	13,269
356	13,205
357	13,11
358	12,983
359	12,827
360	12,642
361	12,429
362	12,189
363	11,924
364	11,637
365	11,328
366	10,999
367	10,654
368	10,294
369	9,9207
370	9,5375
371	9,1467
372	8,7508
373	8,3522
374	8,7495
375	9,1458
376	9,5404
377	9,9324
378	10,321
379	10,705
380	11,084
381	11,456
382	11,822
383	12,18
384	12,529
385	12,87
386	13,2
387	13,519
388	13,827
389	14,122
390	14,405
391	14,674
392	14,929
393	15,169
394	15,394
395	15,604
396	15,797
397	15,974
398	16,133
399	16,276
400	16,4
401	16,507
402	16,595
403	16,665
404	16,717
405	16,75
406	16,764
407	16,759
408	16,735
409	16,693
410	16,633
411	16,553
412	16,456
413	16,34
414	16,207
415	16,056
416	15,887
417	15,703
418	15,501
419	15,284
420	15,051
421	14,803
422	14,541
423	14,265
424	13,976
425	13,674
426	13,361
427	13,036
428	12,701
429	12,356
430	12,002
431	11,64
432	11,271
433	10,895
434	10,513
435	10,127
436	9,7368
437	9,3434
438	8,9478
439	8,5509
440	8,1535
441	7,7566
442	7,361
443	6,9676
444	6,5773
445	6,191
446	5,8095
447	5,4337
448	5,0644
449	4,7024
450	4,3485
451	4,0036
452	3,6684
453	3,3437
454	3,0301
455	2,7284
456	2,4393
457	2,1633
458	1,9012
459	1,6534
460	1,4206
461	1,2033
462	1,0019
463	0,81691
464	0,64874
465	0,49776
466	0,36431
467	0,24868
468	0,15114
469	7,189e-002
470	1,112e-002
471	-3,1038e-002
472	-5,4489e-002
473	-5,9182e-002
474	-4,5106e-002
475	-1,2292e-002
476	3,9186e-002
477	0,10921
478	0,19764
479	0,30425
480	0,42883
481	0,57108
482	0,7307
483	0,90733
484	1,1006
485	1,31
486	1,5351
487	1,7755
488	2,0305
489	2,2996
490	2,5822
491	2,8777
492	3,1855
493	3,5047
494	3,8348
495	4,1749
496	4,5244
497	4,8824
498	5,2482
499	5,6208
500	5,9996
501	6,3836
502	6,7721
503	7,164
504	7,5586
505	7,955
506	8,559
507	8,9723
508	9,3841
509	9,7936
510	10,2
511	10,602
512	10,999
513	11,391
514	11,775
515	12,152
516	12,52
517	12,879
518	13,228
519	13,566
520	13,893
521	14,207
522	14,508
523	14,795
524	15,068
525	15,326
526	15,568
527	15,795
528	16,004
529	16,197
530	16,372
531	16,529
532	16,668
533	16,788
534	16,89
535	16,973
536	17,036
537	17,08
538	17,104
539	17,109
540	17,094
541	17,06
542	17,007
543	16,934
544	16,842
545	16,731
546	16,601
547	16,453
548	16,287
549	16,103
550	15,902
551	15,684
552	15,449
553	15,199
554	14,934
555	14,653
556	14,359
557	14,051
558	13,731
559	13,399
560	13,055
561	12,701
562	12,337
563	11,964
564	11,584
565	11,196
566	10,801
567	10,402
568	9,9972
569	9,5892
570	9,1784
571	8,7658
572	8,3522
573	7,9386
574	7,526
575	7,1152
576	6,7072
577	6,3028
578	5,903
579	5,5087
580	5,1207
581	4,7399
582	4,3672
583	4,0034
584	3,6493
585	3,3057
586	2,9733
587	2,6529
588	2,3453
589	2,0511
590	1,7709
591	1,5054
592	1,2552
593	1,0208
594	0,80279
595	0,60161
596	0,41774
597	0,25156
598	0,10347
599	-2,6225e-002
600	-0,13722
601	-0,22927
602	-0,30218
603	-0,35577
604	-0,38993
605	-0,40458
606	-0,3997
607	-0,37528
608	-0,33139
609	-0,26813
610	-0,18563
611	-8,4076e-002
612	3,6301e-002
613	0,17523
614	0,33241
615	0,50749
616	0,70007
617	0,90972
618	1,136
619	1,3783
620	1,6363
621	1,9092
622	2,1965
623	2,4975
624	2,8116
625	3,138
626	3,4761
627	3,8251
628	4,1841
629	4,5525
630	4,9294
631	5,3138
632	5,7051
633	6,1023
634	6,5045
635	6,9108
636	7,3203
637	7,7321
638	8,1454
639	8,5513
640	8,9494
641	9,3467
642	9,743
643	10,138
644	10,53
645	10,92
646	11,308
647	11,692
648	12,072
649	12,448
650	12,819
651	13,186
652	13,546
653	13,902
654	14,25
655	14,592
656	14,927
657	15,255
658	15,575
659	15,886
660	16,19
661	16,484
662	16,769
663	17,045
664	17,311
665	17,566
666	17,812
667	18,046
668	18,27
669	18,482
670	18,683
671	18,873
672	19,05
673	19,216
674	19,369
675	19,51
676	19,638
677	19,753
678	19,856
679	19,945
680	20,022
681	20,085
682	20,135
683	20,172
684	20,195
685	20,205
686	20,202
687	20,185
688	20,155
689	20,112
690	20,055
691	19,985
692	19,902
693	19,806
694	19,697
695	19,575
696	19,441
697	19,294
698	19,135
699	18,963
700	18,584
701	18,378
702	18,159
703	17,93
704	17,69
705	17,44
706	17,179
707	16,908
708	16,628
709	16,338
710	16,039
711	15,732
712	15,416
713	15,092
714	14,761
715	14,422
716	14,077
717	13,725
718	13,367
719	13,003
720	12,634
721	12,26
722	11,882
723	11,5
724	11,115
725	10,726
726	10,334
727	9,9405
728	9,545
729	9,1482
730	8,7504
731	8,3522
732	7,954
733	7,5562
734	7,1594
735	6,7639
736	6,3702
737	5,9787
738	5,5899
739	5,2042
740	4,8221
741	4,4439
742	4,0702
743	3,7013
744	3,3376
745	2,9796
746	2,6277
747	2,2823
748	1,9437
749	1,6123
750	1,2885
751	0,97272
752	0,66526
753	0,36647
754	7,67e-002
755	-0,20373
756	-0,4745
757	-0,7353
758	-0,98585
759	-1,2259
760	-1,4551
761	-1,6732
762	-1,88
763	-2,0752
764	-2,2587
765	-2,4302
766	-2,5896
767	-2,7365
768	-2,871
769	-2,9928
770	-3,1018
771	-3,1979
772	-3,2809
773	-3,3508
774	-3,4074
775	-3,4509
776	-3,4809
777	-3,4977
778	-3,501
779	-3,491
780	-3,4676
781	-3,4308
782	-3,3808
783	-3,3175
784	-3,241
785	-3,1515
786	-3,0489
787	-2,9335
788	-2,8054
789	-2,6646
790	-2,5114
791	-2,346
792	-2,1685
793	-1,9791
794	-1,778
795	-1,5655
796	-1,3418
797	-1,1072
798	-0,86188
799	-0,60617
800	-0,34034
