Node Number	LOC_DEFX ()
1	11,504
2	11,497
3	11,477
4	11,444
5	11,397
6	11,337
7	11,264
8	11,177
9	11,078
10	10,965
11	10,84
12	10,703
13	10,552
14	10,39
15	10,215
16	10,028
17	9,8296
18	9,6197
19	9,3984
20	9,1662
21	8,9232
22	8,6696
23	8,4059
24	8,1323
25	7,8491
26	7,5566
27	7,2552
28	6,9452
29	6,6269
30	6,3007
31	5,967
32	5,6262
33	5,2786
34	4,9246
35	4,5646
36	4,1991
37	3,8284
38	3,453
39	3,0732
40	2,6896
41	2,3025
42	1,9125
43	1,5198
44	1,125
45	0,72856
46	0,33086
47	-6,7627e-002
48	-0,46645
49	-0,86517
50	-1,2633
51	-1,6605
52	-2,0561
53	-2,4499
54	-2,8413
55	-3,23
56	-3,6154
57	-3,9971
58	-4,3747
59	-4,7478
60	-5,116
61	-5,4788
62	-5,8358
63	-6,1867
64	-6,5309
65	-6,8683
66	-7,1983
67	-7,5205
68	-7,8347
69	-8,1405
70	-8,4375
71	-8,7254
72	-9,0038
73	-9,2725
74	-9,5312
75	-9,7795
76	-10,017
77	-10,244
78	-10,46
79	-10,664
80	-10,856
81	-11,037
82	-11,206
83	-11,362
84	-11,506
85	-11,638
86	-11,757
87	-11,863
88	-11,956
89	-12,035
90	-12,102
91	-12,156
92	-12,196
93	-12,223
94	-12,236
95	-12,236
96	-12,223
97	-12,196
98	-12,156
99	-12,102
100	-12,035
101	-11,956
102	-11,863
103	-11,757
104	-11,638
105	-11,506
106	-11,362
107	-11,206
108	-11,037
109	-10,856
110	-10,664
111	-10,46
112	-10,244
113	-10,017
114	-9,7795
115	-9,5312
116	-9,2725
117	-9,0038
118	-8,7254
119	-8,4375
120	-8,1405
121	-7,8347
122	-7,5205
123	-7,1983
124	-6,8683
125	-6,5309
126	-6,1867
127	-5,8358
128	-5,4788
129	-5,116
130	-4,7478
131	-4,3747
132	-3,9971
133	-3,6154
134	-3,23
135	-2,8413
136	-2,4499
137	-2,0561
138	-1,6605
139	-1,2633
140	-0,86517
141	-0,46645
142	-6,7627e-002
143	0,33086
144	0,72856
145	1,125
146	1,5198
147	1,9125
148	2,3025
149	2,6896
150	3,0732
151	3,453
152	3,8284
153	4,1991
154	4,5646
155	4,9246
156	5,2786
157	5,6262
158	5,967
159	6,3007
160	6,6269
161	6,9452
162	7,2552
163	7,5566
164	7,8491
165	8,1323
166	8,4059
167	8,6696
168	8,9232
169	9,1662
170	9,3984
171	9,6197
172	9,8296
173	10,028
174	10,215
175	10,39
176	10,552
177	10,703
178	10,84
179	10,965
180	11,078
181	11,177
182	11,264
183	11,337
184	11,397
185	11,444
186	11,477
187	11,497
188	11,504
189	11,462
190	11,338
191	11,131
192	10,844
193	10,478
194	10,036
195	9,5208
196	8,9364
197	8,2867
198	7,5764
199	6,8104
200	5,994
201	5,133
202	4,2334
203	3,3016
204	2,344
205	1,3674
206	0,37864
207	-0,61535
208	-1,6076
209	-2,5911
210	-3,5591
211	-4,5046
212	-5,4211
213	-6,3022
214	-7,1416
215	-7,9335
216	-8,6724
217	-9,3529
218	-9,9705
219	-10,521
220	-11,
221	-11,404
222	-11,731
223	-11,978
224	-12,144
225	-12,227
226	-12,227
227	-12,144
228	-11,978
229	-11,731
230	-11,404
231	-11,
232	-10,521
233	-9,9705
234	-9,3529
235	-8,6724
236	-7,9335
237	-7,1416
238	-6,3022
239	-5,4211
240	-4,5046
241	-3,5591
242	-2,5911
243	-1,6076
244	-0,61535
245	0,37864
246	1,3674
247	2,344
248	3,3016
249	4,2334
250	5,133
251	5,994
252	6,8104
253	7,5764
254	8,2867
255	8,9364
256	9,5208
257	10,036
258	10,478
259	10,844
260	11,131
261	11,338
262	11,462
263	4,5863
264	4,4912
265	4,2093
266	3,7516
267	3,1356
268	2,385
269	1,5287
270	0,59956
271	-0,36674
272	-1,333
273	-2,2622
274	-3,1185
275	-3,8691
276	-4,4851
277	-4,9428
278	-5,2246
279	-5,3198
280	-5,2246
281	-4,9428
282	-4,4851
283	-3,8691
284	-3,1185
285	-2,2622
286	-1,333
287	-0,36674
288	0,59956
289	1,5287
290	2,385
291	3,1356
292	3,7516
293	4,2093
294	4,4912
295	4,5863
296	4,5703
297	4,5222
298	4,4424
299	4,3314
300	4,19
301	4,019
302	3,8195
303	3,593
304	3,3407
305	3,0644
306	2,7658
307	2,4469
308	2,1098
309	1,7566
310	1,3896
311	1,0113
312	0,624
313	0,23029
314	-0,1673
315	-0,56618
316	-0,96377
317	-1,3575
318	-1,7448
319	-2,1231
320	-2,4901
321	-2,8433
322	-3,1804
323	-3,4993
324	-3,7979
325	-4,0742
326	-4,3264
327	-4,553
328	-4,7525
329	-4,9235
330	-5,0649
331	-5,1759
332	-5,2557
333	-5,3038
334	-5,3198
335	-5,3038
336	-5,2557
337	-5,1759
338	-5,0649
339	-4,9235
340	-4,7525
341	-4,553
342	-4,3264
343	-4,0742
344	-3,7979
345	-3,4993
346	-3,1804
347	-2,8433
348	-2,4901
349	-2,1231
350	-1,7448
351	-1,3575
352	-0,96377
353	-0,56618
354	-0,1673
355	0,23029
356	0,624
357	1,0113
358	1,3896
359	1,7566
360	2,1098
361	2,4469
362	2,7658
363	3,0644
364	3,3407
365	3,593
366	3,8195
367	4,019
368	4,19
369	4,3314
370	4,4424
371	4,5222
372	4,5703
373	8,0452
374	8,0358
375	8,0077
376	7,9609
377	7,8955
378	7,8116
379	7,7096
380	7,5894
381	7,4516
382	7,2963
383	7,1239
384	6,9347
385	6,7293
386	6,5081
387	6,2715
388	6,0201
389	5,7544
390	5,4751
391	5,1828
392	4,878
393	4,5616
394	4,2342
395	3,8965
396	3,5493
397	3,1933
398	2,8294
399	2,4584
400	2,0811
401	1,6983
402	1,3109
403	0,91974
404	0,52572
405	0,12972
406	-0,26739
407	-0,66473
408	-1,0614
409	-1,4565
410	-1,8492
411	-2,2386
412	-2,6238
413	-3,0039
414	-3,3782
415	-3,7458
416	-4,1058
417	-4,4575
418	-4,8
419	-5,1327
420	-5,4547
421	-5,7654
422	-6,064
423	-6,3499
424	-6,6225
425	-6,8811
426	-7,1251
427	-7,3541
428	-7,5675
429	-7,7648
430	-7,9457
431	-8,1096
432	-8,2562
433	-8,3852
434	-8,4964
435	-8,5893
436	-8,664
437	-8,7201
438	-8,7576
439	-8,7764
440	-8,7764
441	-8,7576
442	-8,7201
443	-8,664
444	-8,5893
445	-8,4964
446	-8,3852
447	-8,2562
448	-8,1096
449	-7,9457
450	-7,7648
451	-7,5675
452	-7,3541
453	-7,1251
454	-6,8811
455	-6,6225
456	-6,3499
457	-6,064
458	-5,7654
459	-5,4547
460	-5,1327
461	-4,8
462	-4,4575
463	-4,1058
464	-3,7458
465	-3,3782
466	-3,0039
467	-2,6238
468	-2,2386
469	-1,8492
470	-1,4565
471	-1,0614
472	-0,66473
473	-0,26739
474	0,12972
475	0,52572
476	0,91974
477	1,3109
478	1,6983
479	2,0811
480	2,4584
481	2,8294
482	3,1933
483	3,5493
484	3,8965
485	4,2342
486	4,5616
487	4,878
488	5,1828
489	5,4751
490	5,7544
491	6,0201
492	6,2715
493	6,5081
494	6,7293
495	6,9347
496	7,1239
497	7,2963
498	7,4516
499	7,5894
500	7,7096
501	7,8116
502	7,8955
503	7,9609
504	8,0077
505	8,0358
506	8,3882
507	8,3687
508	8,3296
509	8,2712
510	8,1935
511	8,0967
512	7,981
513	7,8467
514	7,694
515	7,5234
516	7,3352
517	7,1297
518	6,9076
519	6,6692
520	6,4151
521	6,1459
522	5,8621
523	5,5645
524	5,2536
525	4,9302
526	4,5949
527	4,2486
528	3,892
529	3,5259
530	3,1511
531	2,7684
532	2,3788
533	1,983
534	1,582
535	1,1766
536	0,76778
537	0,35644
538	-5,6518e-002
539	-0,47017
540	-0,88359
541	-1,2959
542	-1,706
543	-2,1132
544	-2,5166
545	-2,9151
546	-3,3079
547	-3,6941
548	-4,073
549	-4,4435
550	-4,805
551	-5,1566
552	-5,4975
553	-5,8269
554	-6,1441
555	-6,4485
556	-6,7393
557	-7,0158
558	-7,2776
559	-7,5239
560	-7,7542
561	-7,968
562	-8,1649
563	-8,3444
564	-8,5061
565	-8,6496
566	-8,7747
567	-8,881
568	-8,9682
569	-9,0363
570	-9,0851
571	-9,1144
572	-9,1241
573	-9,1144
574	-9,0851
575	-9,0363
576	-8,9682
577	-8,881
578	-8,7747
579	-8,6496
580	-8,5061
581	-8,3444
582	-8,1649
583	-7,968
584	-7,7542
585	-7,5239
586	-7,2776
587	-7,0158
588	-6,7393
589	-6,4485
590	-6,1441
591	-5,8269
592	-5,4975
593	-5,1566
594	-4,805
595	-4,4435
596	-4,073
597	-3,6941
598	-3,3079
599	-2,9151
600	-2,5166
601	-2,1132
602	-1,706
603	-1,2959
604	-0,88359
605	-0,47017
606	-5,6518e-002
607	0,35644
608	0,76778
609	1,1766
610	1,582
611	1,983
612	2,3788
613	2,7684
614	3,1511
615	3,5259
616	3,892
617	4,2486
618	4,5949
619	4,9302
620	5,2536
621	5,5645
622	5,8621
623	6,1459
624	6,4151
625	6,6692
626	6,9076
627	7,1297
628	7,3352
629	7,5234
630	7,694
631	7,8467
632	7,981
633	8,0967
634	8,1935
635	8,2712
636	8,3296
637	8,3687
638	8,3882
639	11,485
640	11,472
641	11,445
642	11,405
643	11,352
644	11,285
645	11,205
646	11,112
647	11,007
648	10,888
649	10,757
650	10,613
651	10,457
652	10,288
653	10,108
654	9,9153
655	9,7114
656	9,4961
657	9,2696
658	9,0323
659	8,7844
660	8,5261
661	8,2578
662	7,9798
663	7,6923
664	7,3957
665	7,0904
666	6,7767
667	6,4549
668	6,1253
669	5,7885
670	5,4447
671	5,0944
672	4,7379
673	4,3756
674	4,008
675	3,6354
676	3,2583
677	2,8772
678	2,4923
679	2,1043
680	1,7134
681	1,3202
682	0,9251
683	0,52854
684	0,13096
685	-0,26717
686	-0,66542
687	-1,0633
688	-1,4605
689	-1,8563
690	-2,2506
691	-2,6426
692	-3,0321
693	-3,4187
694	-3,8017
695	-4,1809
696	-4,5558
697	-4,9259
698	-5,2909
699	-5,6504
700	-6,3509
701	-6,6913
702	-7,0245
703	-7,3502
704	-7,668
705	-7,9776
706	-8,2786
707	-8,5707
708	-8,8535
709	-9,1267
710	-9,39
711	-9,6431
712	-9,8858
713	-10,118
714	-10,339
715	-10,548
716	-10,746
717	-10,933
718	-11,107
719	-11,27
720	-11,42
721	-11,558
722	-11,682
723	-11,795
724	-11,894
725	-11,98
726	-12,053
727	-12,113
728	-12,16
729	-12,194
730	-12,214
731	-12,22
732	-12,214
733	-12,194
734	-12,16
735	-12,113
736	-12,053
737	-11,98
738	-11,894
739	-11,795
740	-11,682
741	-11,558
742	-11,42
743	-11,27
744	-11,107
745	-10,933
746	-10,746
747	-10,548
748	-10,339
749	-10,118
750	-9,8858
751	-9,6431
752	-9,39
753	-9,1267
754	-8,8535
755	-8,5707
756	-8,2786
757	-7,9776
758	-7,668
759	-7,3502
760	-7,0245
761	-6,6913
762	-6,3509
763	-6,0038
764	-5,6504
765	-5,2909
766	-4,9259
767	-4,5558
768	-4,1809
769	-3,8017
770	-3,4187
771	-3,0321
772	-2,6426
773	-2,2506
774	-1,8563
775	-1,4605
776	-1,0633
777	-0,66542
778	-0,26717
779	0,13096
780	0,52854
781	0,9251
782	1,3202
783	1,7134
784	2,1043
785	2,4923
786	2,8772
787	3,2583
788	3,6354
789	4,008
790	4,3756
791	4,7379
792	5,0944
793	5,4447
794	5,7885
795	6,1253
796	6,4549
797	6,7767
798	7,0904
799	7,3957
800	7,6923
801	7,9798
802	8,2578
803	8,5261
804	8,7844
805	9,0323
806	9,2696
807	9,4961
808	9,7114
809	9,9153
810	10,108
811	10,288
812	10,457
813	10,613
814	10,757
815	10,888
816	11,007
817	11,112
818	11,205
819	11,285
820	11,352
821	11,405
822	11,445
823	11,472
824	11,485
825	-6,0038
826	8,7256
827	8,7154
828	8,685
829	8,6344
830	8,5637
831	8,4731
832	8,3628
833	8,2329
834	8,0839
835	7,9161
836	7,7297
837	7,5253
838	7,3033
839	7,0641
840	6,8084
841	6,5367
842	6,2495
843	5,9476
844	5,6316
845	5,3022
846	4,9602
847	4,6063
848	4,2413
849	3,866
850	3,4813
851	3,0879
852	2,6869
853	2,279
854	1,8653
855	1,4466
856	1,0238
857	0,59791
858	0,16987
859	-0,25936
860	-0,68883
861	-1,1176
862	-1,5447
863	-1,9691
864	-2,39
865	-2,8063
866	-3,2172
867	-3,6218
868	-4,0191
869	-4,4082
870	-4,7884
871	-5,1586
872	-5,5182
873	-5,8662
