Node Number	LOC_DEFX ()
1	2,2993
2	-1,0471
3	1,5676
4	0,72337
5	-0,19713
6	-1,1542
7	-2,1067
8	-3,0136
9	-3,8357
10	-4,5378
11	-5,0896
12	-5,4672
13	-5,6545
14	-5,6434
15	-5,4343
16	-5,0364
17	-4,4666
18	-3,7495
19	-2,9161
20	-2,0022
21	-1,0471
22	-1,0471
23	-1,0471
24	-1,0471
25	-1,0471
26	5,894
27	5,1687
28	4,3764
29	3,5255
30	2,6252
31	1,6853
32	0,71592
33	-0,27251
34	-1,2693
35	-2,2637
36	-3,245
37	-4,2025
38	-5,126
39	-6,0054
40	-6,8313
41	-7,5948
42	-8,2876
43	-8,9022
44	-9,432
45	-9,8713
46	-10,215
47	-10,46
48	-10,604
49	-10,644
50	-10,581
51	-10,415
52	-10,147
53	-9,7815
54	-9,3216
55	-8,7724
56	-8,1398
57	-7,4306
58	-6,6524
59	-5,8138
60	-4,9237
61	-3,9918
62	-3,0281
63	-2,043
64	3,0182
65	3,7371
66	4,4561
67	5,175
68	-1,0471
69	-1,0471
70	-1,0471
71	-1,0471
72	-1,0471
73	-1,0471
74	-1,0471
75	-1,0471
76	-1,0471
77	-1,0471
78	-1,0471
79	-1,0471
80	-1,0471
81	-1,0471
82	-1,0471
83	-1,0471
84	-1,0471
85	-1,0471
86	-1,0471
87	-1,0471
88	-1,0471
89	-1,0471
90	5,894
91	5,894
92	5,894
93	5,894
94	5,894
95	2,2993
96	5,6174
97	5,3409
98	5,0644
99	4,7879
100	4,5114
101	4,2349
102	3,9584
103	3,6818
104	3,4053
105	3,1288
106	2,8523
107	2,5758
108	2,2993
109	2,2993
110	2,2993
111	2,2993
112	-1,4461
113	-1,8443
114	-2,2412
115	-2,636
116	-3,0281
117	-3,4167
118	-3,8013
119	-4,1811
120	-4,5554
121	-4,9237
122	-5,2853
123	-5,6396
124	-5,986
125	-6,3238
126	-6,6524
127	-6,9714
128	-7,2802
129	-7,5782
130	-7,8649
131	-8,1398
132	-8,4024
133	-8,6523
134	-8,8891
135	-9,1123
136	-9,3216
137	-9,5166
138	-9,697
139	-9,8623
140	-10,013
141	-10,147
142	-10,266
143	-10,369
144	-10,456
145	-10,527
146	-10,581
147	-10,619
148	-10,64
149	-10,644
150	-10,632
151	-10,604
152	-10,559
153	-10,497
154	-10,419
155	-10,325
156	-10,215
157	-10,089
158	-9,9479
159	-9,7909
160	-9,6189
161	-9,432
