Node Number	LOC_DEFY (mm)
1	-7,5889
2	0,23388
3	-8,2108
4	-8,6683
5	-8,9417
6	-9,0192
7	-8,8975
8	-8,5818
9	-8,0857
10	-7,4306
11	-6,6447
12	-5,7619
13	-4,8201
14	-3,8599
15	-2,9227
16	-2,0488
17	-1,2759
18	-0,63728
19	-0,16037
20	0,13424
21	5,2044
22	1,228
23	2,2221
24	3,2162
25	4,2103
26	-11,022
27	-11,706
28	-12,312
29	-12,832
30	-13,261
31	-13,594
32	-13,828
33	-13,96
34	-13,988
35	-13,914
36	-13,736
37	-13,457
38	-13,081
39	-12,611
40	-12,052
41	-11,411
42	-10,693
43	-9,908
44	-9,0632
45	-8,168
46	-7,232
47	-6,2654
48	-5,2786
49	-4,2822
50	-3,287
51	-2,3037
52	-1,343
53	-0,41526
54	0,46957
55	1,3019
56	2,0727
57	2,7738
58	3,3974
59	3,937
60	4,3866
61	4,7415
62	4,9977
63	5,1526
64	-8,2755
65	-8,9621
66	-9,6486
67	-10,335
68	0,23388
69	0,23388
70	0,23388
71	0,23388
72	0,23388
73	5,2044
74	0,61622
75	0,99857
76	1,3809
77	1,7633
78	2,1456
79	2,528
80	2,9103
81	3,2927
82	3,675
83	4,0573
84	4,4397
85	4,822
86	5,2044
87	5,2044
88	5,2044
89	5,2044
90	-11,022
91	-11,022
92	-11,022
93	-11,022
94	-11,022
95	-7,5889
96	-10,758
97	-10,494
98	-10,23
99	-9,9655
100	-9,7014
101	-9,4374
102	-9,1733
103	-8,9092
104	-8,6452
105	-8,3811
106	-8,1171
107	-7,853
108	-7,5889
109	-7,5889
110	-7,5889
111	-7,5889
112	5,1961
113	5,1712
114	5,1298
115	5,072
116	4,9977
117	4,9073
118	4,8007
119	4,6783
120	4,5402
121	4,3866
122	4,2179
123	4,0343
124	3,8361
125	3,6237
126	3,3974
127	3,1577
128	2,9049
129	2,6395
130	2,362
131	2,0727
132	1,7723
133	1,4613
134	1,1401
135	0,80931
136	0,46957
137	0,12141
138	-0,23454
139	-0,59769
140	-0,96739
141	-1,343
142	-1,7239
143	-2,1094
144	-2,4989
145	-2,8916
146	-3,287
147	-3,6842
148	-4,0827
149	-4,4817
150	-4,8805
151	-5,2786
152	-5,675
153	-6,0693
154	-6,4607
155	-6,8485
156	-7,232
157	-7,6107
158	-7,9837
159	-8,3506
160	-8,7107
161	-9,0632
162	-9,4077
163	-9,7436
164	-10,07
165	-10,387
166	-10,693
167	-10,989
168	-11,273
169	-11,545
170	-11,805
171	-12,052
172	-12,286
173	-12,506
174	-12,712
175	-12,904
176	-13,081
177	-13,243
178	-13,39
179	-13,521
180	-13,636
181	-13,736
182	-13,819
183	-13,886
184	-13,937
185	-13,971
186	-13,988
187	-13,989
188	-13,974
189	-13,941
190	-13,893
191	-13,828
192	-13,746
193	-13,649
194	-13,535
195	-13,406
196	-13,261
197	-13,1
198	-12,925
199	-12,735
200	-12,53
201	-12,312
202	-12,079
203	-11,834
204	-11,575
205	-11,305
206	-7,8642
207	-8,1138
208	-8,336
209	-8,5292
210	-8,6919
211	-8,8229
212	-8,9213
213	-8,9863
214	-9,0175
215	-9,0146
216	-8,9776
217	-8,9068
218	-8,8028
219	-8,6663
220	-8,4983
221	-8,3001
222	-8,073
223	-7,8189
224	-7,5395
225	-7,2369
226	-6,9134
227	-6,5713
228	-6,2131
229	-5,8415
230	-5,4593
231	-5,0692
232	-4,6741
233	-4,277
234	-3,8807
235	-3,4882
236	-3,1023
237	-2,726
238	-2,362
239	-2,0129
240	-1,6813
241	-1,3698
242	-1,0805
243	-0,81567
244	-0,57717
245	-0,3668
246	-0,1861
247	-3,6404e-002
248	8,1187e-002
249	0,1658
250	0,21683
251	-10,793
252	-7,628
253	-7,7408
254	-7,916
255	-8,1412
256	-8,4052
257	-8,6992
258	-9,0165
259	-9,3518
260	-9,7009
261	-10,06
262	-10,425
263	-10,849
264	-10,897
265	-10,936
266	-10,968
267	-10,992
268	-11,01
269	-11,021
270	-11,027
271	-11,029
272	-11,028
273	-11,025
274	-11,023
275	2,2708
276	2,1218
277	1,9526
278	1,7636
279	1,5555
280	1,3288
281	1,0843
282	0,82279
283	0,54503
284	0,25191
285	-5,5673e-002
286	-0,37675
287	-0,71034
288	-1,0554
289	-1,4108
290	-1,7755
291	-2,1484
292	-2,5282
293	-2,9139
294	-3,3042
295	-3,6978
296	-4,0936
297	-4,4904
298	-4,8868
299	-5,2817
300	-5,6738
301	-6,062
302	-6,445
303	-6,8215
304	-7,1906
305	-7,5509
306	-7,9014
307	-8,2409
308	-8,5685
309	-8,8831
310	-9,1837
311	-9,4695
312	-9,7394
313	-9,9927
314	-10,229
315	-10,446
316	-10,645
317	-10,824
318	-10,984
319	-11,123
320	-11,241
321	-11,337
322	-11,412
323	-11,465
324	-11,497
325	-11,506
326	-11,492
327	-11,457
328	-11,4
329	-11,321
330	-11,221
331	-11,099
332	-10,956
333	0,26146
334	0,34065
335	0,46234
336	0,61642
337	0,79385
338	0,98774
339	1,1928
340	1,405
341	1,6212
342	1,839
343	2,0562
344	2,5883
345	2,9
346	3,2046
347	3,5009
348	3,787
349	4,0605
350	4,3182
351	4,5559
352	4,7682
353	4,9478
354	5,0861
355	5,1742
356	-11,359
357	5,158
358	-11,277
359	5,0635
360	-11,363
361	4,9141
362	-11,376
363	4,747
364	-11,385
365	4,5826
366	-11,34
367	4,3664
368	-11,325
369	4,1054
370	-11,308
371	3,8316
372	-11,282
373	3,5449
374	-11,253
375	3,2527
376	-11,215
377	2,9408
378	-11,171
379	2,5748
380	2,3508
381	2,163
382	1,9547
383	1,7267
384	1,4797
385	1,2143
386	0,93153
387	0,63217
388	0,31717
389	-1,2493e-002
390	-0,35579
391	-0,71165
392	-1,079
393	-1,4566
394	-1,8434
395	-2,2381
396	-2,6419
397	-3,0464
398	-3,4575
399	-3,8714
400	-4,287
401	-4,703
402	-5,1179
403	-5,5307
404	-5,9398
405	-6,3442
406	-6,7425
407	-7,1335
408	-7,5159
409	-7,8887
410	-8,2505
411	-8,6004
412	-8,9371
413	-9,2597
414	-9,5672
415	-9,8586
416	-10,133
417	-10,389
418	-10,627
419	-10,846
420	-11,044
421	-11,222
422	-11,378
423	-11,513
424	-11,625
425	-11,715
426	-11,782
427	-11,827
428	-11,848
429	-11,846
430	-11,82
431	-11,772
432	-11,692
433	-11,601
434	-11,497
435	-11,384
436	-11,159
437	5,144
438	5,1112
439	5,0628
440	4,9987
441	4,9198
442	4,8195
443	4,7188
444	4,5855
445	4,4413
446	4,2807
447	4,1053
448	3,9163
449	3,7115
450	3,4926
451	3,2602
452	3,0145
453	2,756
454	2,4851
455	2,2024
456	1,9082
457	1,6032
458	1,2877
459	0,96252
460	0,62803
461	0,28486
462	-6,6398e-002
463	-0,79073
464	-1,1625
465	-1,54
466	-1,9223
467	-2,3089
468	-2,6991
469	-3,0923
470	-3,4876
471	-3,8846
472	-4,2824
473	-4,6805
474	-5,078
475	-5,4743
476	-5,8688
477	-6,2607
478	-6,6494
479	-7,0342
480	-7,4145
481	-7,7895
482	-8,1586
483	-8,5213
484	-8,8768
485	-9,2245
486	-9,5639
487	-9,8944
488	-10,215
489	-10,526
490	-10,826
491	-11,116
492	-11,393
493	-11,659
494	-11,912
495	-12,151
496	-12,378
497	-12,591
498	-12,789
499	-12,973
500	-13,142
501	-13,296
502	-13,435
503	-13,558
504	-13,665
505	-13,756
506	-13,831
507	-13,89
508	-13,932
509	-13,958
510	-13,967
511	-13,96
512	-13,936
513	-13,895
514	-13,839
515	-13,766
516	-13,676
517	-13,571
518	-13,448
519	-13,31
520	-13,157
521	-12,988
522	-12,806
523	-12,609
524	-12,393
525	-12,154
526	-11,862
527	-11,627
528	-0,42513
529	-11,544
530	5,0024
531	-11,694
532	4,8211
533	-11,685
534	-11,6
535	4,6472
536	-11,634
537	4,3883
538	-11,623
539	4,1331
540	-11,616
541	3,8675
542	-11,606
543	3,5958
544	-11,569
545	3,31
546	-11,529
547	2,9996
548	-11,474
549	2,7442
550	2,5326
551	2,3343
552	2,1111
553	1,8643
554	1,5962
555	1,3165
556	1,0125
557	0,69161
558	0,35491
559	3,4376e-003
560	-0,36172
561	-0,73943
562	-1,1285
563	-1,5277
564	-1,9365
565	-2,353
566	-2,7754
567	-3,2011
568	-3,6323
569	-4,0653
570	-4,4995
571	-4,9325
572	-5,3642
573	-5,7951
574	-6,22
575	-6,6392
576	-7,0514
577	-7,4553
578	-7,8498
579	-8,2334
580	-8,6051
581	-8,9637
582	-9,3081
583	-9,6372
584	-9,95
585	-10,245
586	-10,523
587	-10,781
588	-11,019
589	-11,237
590	-11,433
591	-11,608
592	-11,76
593	-11,882
594	-11,986
595	-12,077
596	-12,135
597	-12,169
598	-12,179
599	-12,164
600	-12,126
601	-12,063
602	-11,978
603	-11,883
604	-11,778
605	5,0081
606	4,9225
607	4,8954
608	4,7868
609	4,6618
610	4,5712
611	4,4445
612	4,2916
613	4,1251
614	3,9461
615	3,7526
616	3,5443
617	3,3203
618	3,0829
619	2,8327
620	2,5699
621	2,2951
622	2,0087
623	1,7113
624	1,4033
625	1,0853
626	0,7578
